IfCS,Phrase,Correct,Probablity,Attention,Distance
1,data comparison programs,,0.23602424561977386,"0.2333, 0.2290, 0.2316, 0.1530, 0.1530",0.5702118873596191
1,compound logic gates,,0.28044286370277405,"0.2476, 0.1807, 0.2140, 0.1788, 0.1788",0.6620456874370575
1,joint entropies,,0.05698272958397865,"0.2481, 0.2440, 0.1693, 0.1693, 0.1693",0.9560722410678864
1,image search tool,,0.15446825325489044,"0.2494, 0.2431, 0.2340, 0.1368, 0.1368",0.7984634935855865
1,structured probabilistic model,,0.60052889585495,"0.2458, 0.1828, 0.1953, 0.1880, 0.1880",0.7800906747579575
1,bsp tree,,0.8102385401725769,"0.1658, 0.1520, 0.2274, 0.2274, 0.2274",0.6862722933292389
1,computer architectural design,,0.44478654861450195,"0.2329, 0.2213, 0.2001, 0.1728, 0.1728",0.4252472519874573
1,schwartzian transform,,0.31246596574783325,"0.2377, 0.1993, 0.1876, 0.1876, 0.1876",0.9563411325216293
1,abstract graphical data type,,0.6271889805793762,"0.2484, 0.2379, 0.1801, 0.2192, 0.1143",0.6518481373786926
1,plain network,,0.4683884084224701,"0.2409, 0.1850, 0.1914, 0.1914, 0.1914",0.7470177412033081
1,classic ad hoc,,0.05321083217859268,"0.2499, 0.2488, 0.2443, 0.1285, 0.1285",0.8764177709817886
1,relative gain array,,0.07632073760032654,"0.2420, 0.2195, 0.2107, 0.1639, 0.1639",0.9786236211657524
1,computational engineering,,0.4406377673149109,"0.1726, 0.1656, 0.2206, 0.2206, 0.2206",0.508756548166275
1,polymorphic association,,0.16621221601963043,"0.2308, 0.2292, 0.1800, 0.1800, 0.1800",0.8495725393295288
1,priority queue operations,,0.4374579191207886,"0.2297, 0.2158, 0.2242, 0.1652, 0.1652",0.8795004487037659
1,regression tasks,,0.4319150447845459,"0.1987, 0.2342, 0.1890, 0.1890, 0.1890",0.7905077040195465
1,output layer,,0.4284016191959381,"0.2113, 0.2004, 0.1961, 0.1961, 0.1961",0.7910722941160202
1,personal area networks,,0.24317464232444763,"0.2471, 0.2435, 0.2058, 0.1518, 0.1518",0.8119869977235794
1,randomized kaczmarz method,,0.6480494737625122,"0.2208, 0.2214, 0.1899, 0.1840, 0.1840",0.8670753538608551
1,decision trees,,0.46909451484680176,"0.1579, 0.1618, 0.2268, 0.2268, 0.2268",0.8196283727884293
1,windows media sdk,,0.14103516936302185,"0.2443, 0.2376, 0.2089, 0.1546, 0.1546",0.7511457055807114
1,acoustic model,,0.41885635256767273,"0.2445, 0.2069, 0.1829, 0.1829, 0.1829",0.7901722341775894
1,color quantization,,0.3511146306991577,"0.2420, 0.2073, 0.1836, 0.1836, 0.1836",0.8740098625421524
1,coding theory,,0.6806825399398804,"0.2006, 0.1807, 0.2062, 0.2062, 0.2062",0.6918726861476898
1,ip routing,,0.5092114806175232,"0.1773, 0.1677, 0.2183, 0.2183, 0.2183",0.9477778226137161
1,software development,,0.20224691927433014,"0.2386, 0.2294, 0.1774, 0.1774, 0.1774",0.5374779105186462
1,rational functions,,0.5208460092544556,"0.1794, 0.1653, 0.2184, 0.2184, 0.2184",0.8527540117502213
1,binary search tree data structures,,0.37874704599380493,"0.2465, 0.2366, 0.1822, 0.1549, 0.1798",0.7331275641918182
1,information science,,0.09631495177745819,"0.2444, 0.2379, 0.1726, 0.1726, 0.1726",0.31508147716522217
1,terrestrial networks,,0.36794906854629517,"0.2293, 0.1563, 0.2048, 0.2048, 0.2048",0.728796660900116
1,system performance,,0.180078387260437,"0.2437, 0.2376, 0.1729, 0.1729, 0.1729",0.5839947462081909
1,run time,,0.09753245115280151,"0.2463, 0.2375, 0.1721, 0.1721, 0.1721",0.8094958811998367
1,block range index,,0.32006919384002686,"0.2314, 0.2364, 0.2268, 0.1527, 0.1527",0.8545479029417038
1,bonferroni testing,,0.14768055081367493,"0.2456, 0.2230, 0.1771, 0.1771, 0.1771",0.7537525743246078
1,binary dependent variable,,0.27237728238105774,"0.2291, 0.2127, 0.2012, 0.1785, 0.1785",0.8387168645858765
1,feedforward neural network,,0.7186009883880615,"0.2426, 0.2034, 0.1658, 0.1941, 0.1941",0.7255869805812836
1,bio-inspired computing,,0.4316173791885376,"0.2447, 0.1748, 0.1935, 0.1935, 0.1935",0.4462280869483948
1,computational power,,0.5241077542304993,"0.1946, 0.2118, 0.1979, 0.1979, 0.1979",0.6096991002559662
1,generative adversarial network,,0.4822385609149933,"0.2375, 0.2116, 0.1806, 0.1852, 0.1852",0.7401967346668243
1,lossless compression,,0.5114032626152039,"0.1769, 0.1716, 0.2172, 0.2172, 0.2172",0.8808861076831818
1,locally decodable codes,,0.4460951089859009,"0.2473, 0.2114, 0.2116, 0.1648, 0.1648",0.8606104850769043
1,type inference,,0.38062676787376404,"0.2411, 0.1110, 0.2159, 0.2159, 0.2159",0.7853030562400818
1,multiple subset sum problem,,0.0,"0.2496, 0.2452, 0.2378, 0.2149, 0.0525",0.9650696851313114
1,quasilinear time algorithms,,0.7604095935821533,"0.2373, 0.2301, 0.1448, 0.1939, 0.1939",0.8844650983810425
1,physical memory,,0.40909725427627563,"0.2379, 0.1609, 0.2004, 0.2004, 0.2004",0.688784271478653
1,dynamic table,,0.373996764421463,"0.2209, 0.2266, 0.1842, 0.1842, 0.1842",0.8945622891187668
1,information dimension,,0.19063721597194672,"0.2316, 0.2268, 0.1805, 0.1805, 0.1805",0.6501393616199493
1,greedy algorithm,,0.6134511828422546,"0.1874, 0.1609, 0.2172, 0.2172, 0.2172",0.8363716155290604
1,differentiable neural computers,,0.3679601848125458,"0.2440, 0.2262, 0.2067, 0.1616, 0.1616",0.5031280815601349
1,euclidean space,,0.283682256937027,"0.1928, 0.2091, 0.1994, 0.1994, 0.1994",0.9296770170331001
1,character recognition,,0.22620506584644318,"0.2479, 0.2241, 0.1760, 0.1760, 0.1760",0.8437566161155701
1,fuzzy markup language,,0.32531070709228516,"0.2483, 0.2440, 0.2232, 0.1422, 0.1422",0.7694830745458603
1,deterministic encryption,,0.6354727149009705,"0.1816, 0.1218, 0.2322, 0.2322, 0.2322",0.8033159077167511
1,genetic representation,,0.24022454023361206,"0.2272, 0.1984, 0.1915, 0.1915, 0.1915",0.7623155266046524
1,sparse distributed memory,,0.617536723613739,"0.2225, 0.1728, 0.1687, 0.2180, 0.2180",0.7924982458353043
1,optimisation problem,,0.5126307606697083,"0.1708, 0.2012, 0.2093, 0.2093, 0.2093",0.7993773818016052
1,z-order curve,,0.5488947629928589,"0.2259, 0.1852, 0.1963, 0.1963, 0.1963",0.9138753116130829
1,statistical classifiers,,0.37589871883392334,"0.2166, 0.2124, 0.1903, 0.1903, 0.1903",0.7548310458660126
1,scalar response,,0.2323514223098755,"0.2348, 0.2222, 0.1810, 0.1810, 0.1810",0.8596505522727966
1,feature detection,,0.16163741052150726,"0.2490, 0.2380, 0.1710, 0.1710, 0.1710",0.7602982819080353
1,statistical language model,,0.470611572265625,"0.2485, 0.2411, 0.1888, 0.1608, 0.1608",0.6506920158863068
1,multidimensional signal processing,,0.7256104946136475,"0.2449, 0.2191, 0.1391, 0.1984, 0.1984",0.765392616391182
1,abstract machines,,0.19504515826702118,"0.2437, 0.2298, 0.1755, 0.1755, 0.1755",0.5709852874279022
1,neural abstraction pyramid,,0.5398104786872864,"0.2188, 0.1825, 0.1764, 0.2112, 0.2112",0.670208066701889
1,behavioral software design pattern,,0.36386799812316895,"0.2495, 0.2407, 0.2176, 0.1904, 0.1018",0.6094609797000885
1,dms software reengineering toolkit,,0.8007628917694092,"0.2482, 0.2338, 0.2107, 0.1617, 0.1455",0.6444658637046814
1,nonlinear neuron,,0.5557898879051208,"0.1884, 0.2068, 0.2016, 0.2016, 0.2016",0.849403440952301
1,bit string,,0.36611121892929077,"0.1902, 0.2027, 0.2024, 0.2024, 0.2024",0.8936329334974289
1,computer ethics,,0.6699442863464355,"0.1692, 0.1937, 0.2124, 0.2124, 0.2124",0.4197990894317627
1,stream learning,,0.3932376503944397,"0.2300, 0.2068, 0.1877, 0.1877, 0.1877",0.7460388541221619
1,inductive reasoning,,0.2927066683769226,"0.2340, 0.1515, 0.2048, 0.2048, 0.2048",0.8191618323326111
1,string kernels,,0.5464131832122803,"0.1913, 0.1960, 0.2042, 0.2042, 0.2042",0.8336014151573181
1,integrated computational materials engineering,,0.0,"0.2490, 0.2337, 0.2397, 0.1627, 0.1149",0.6207565665245056
1,linked list,,0.20801745355129242,"0.2257, 0.2297, 0.1816, 0.1816, 0.1816",0.9486110620200634
1,world wide web,,0.11813308298587799,"0.2424, 0.2374, 0.2059, 0.1571, 0.1571",0.595562607049942
1,hebbian learning,,0.2307673841714859,"0.2401, 0.2109, 0.1830, 0.1830, 0.1830",0.7491991519927979
1,call stack,,0.6810187101364136,"0.2085, 0.1351, 0.2188, 0.2188, 0.2188",0.8601631969213486
1,transition function,,0.41283124685287476,"0.2077, 0.1603, 0.2107, 0.2107, 0.2107",0.8850225582718849
1,differential equations,,0.5033267736434937,"0.1809, 0.2169, 0.2008, 0.2008, 0.2008",0.9784412011504173
1,multimedia communication,,0.19981886446475983,"0.2454, 0.2326, 0.1740, 0.1740, 0.1740",0.6134024262428284
1,conceptual design discipline,,0.05927399545907974,"0.2485, 0.2403, 0.2405, 0.1354, 0.1354",0.7273746728897095
1,adaptive equalizer,,0.33799809217453003,"0.2288, 0.2177, 0.1845, 0.1845, 0.1845",0.8356883823871613
1,knuth proposed two heuristics,,0.0,"0.2499, 0.2492, 0.2458, 0.1934, 0.0616",0.8446800261735916
1,graph exploration,,0.47139406204223633,"0.2010, 0.2175, 0.1938, 0.1938, 0.1938",0.6571864783763885
1,exponential growth rate,,0.6531054973602295,"0.1452, 0.2059, 0.2258, 0.2115, 0.2115",0.9381346367299557
1,classification problem,,0.24725563824176788,"0.2306, 0.2145, 0.1849, 0.1849, 0.1849",0.7417080104351044
1,random vectors,,0.24389345943927765,"0.2236, 0.2381, 0.1794, 0.1794, 0.1794",0.88471370190382
1,baudot code,,0.5261393785476685,"0.2079, 0.1906, 0.2005, 0.2005, 0.2005",0.8843654468655586
1,binary inputs,,0.5902466773986816,"0.2169, 0.1980, 0.1950, 0.1950, 0.1950",0.8004889190196991
1,supervised machine learning,,0.33450788259506226,"0.2473, 0.2309, 0.1972, 0.1624, 0.1624",0.6646007597446442
1,binomial heaps,,0.760006308555603,"0.2144, 0.1187, 0.2223, 0.2223, 0.2223",0.876248762011528
1,multivariate normal distribution,,0.7221134901046753,"0.1861, 0.2190, 0.1996, 0.1977, 0.1977",0.9934649951756
1,voronoi decomposition,,0.5289881825447083,"0.2195, 0.1373, 0.2144, 0.2144, 0.2144",0.9150630235671997
1,program optimization,,0.4581856429576874,"0.2055, 0.1220, 0.2242, 0.2242, 0.2242",0.6612890958786011
1,topological dynamical system,,0.3859546184539795,"0.2463, 0.2379, 0.2257, 0.1451, 0.1451",0.8601106405258179
1,search algorithm,,0.44937604665756226,"0.2259, 0.1528, 0.2071, 0.2071, 0.2071",0.7789689600467682
1,temporal databases,,0.6020364761352539,"0.2229, 0.1428, 0.2114, 0.2114, 0.2114",0.7113572955131531
1,processing power,,0.5181394219398499,"0.2081, 0.2152, 0.1923, 0.1923, 0.1923",0.5336702764034271
1,fibonacci heap,,0.7892102003097534,"0.2282, 0.1130, 0.2196, 0.2196, 0.2196",0.8535833358764648
1,term classification,,0.08456732332706451,"0.2474, 0.2345, 0.1727, 0.1727, 0.1727",0.7362275123596191
1,sort keys,,0.1936318576335907,"0.2389, 0.2294, 0.1772, 0.1772, 0.1772",0.886773057281971
1,functional analysis,,0.3859935402870178,"0.2046, 0.1886, 0.2023, 0.2023, 0.2023",0.7202972173690796
1,textual data,,0.40542730689048767,"0.2347, 0.1644, 0.2003, 0.2003, 0.2003",0.6503280997276306
1,computability logic,,0.8507469296455383,"0.1877, 0.1333, 0.2263, 0.2263, 0.2263",0.5532014071941376
1,structured svm,,0.1621158868074417,"0.2448, 0.2315, 0.1746, 0.1746, 0.1746",0.7335398197174072
1,polling model,,0.5932104587554932,"0.2147, 0.2032, 0.1940, 0.1940, 0.1940",0.810076117515564
1,linear dependency,,0.42869603633880615,"0.2078, 0.1947, 0.1991, 0.1991, 0.1991",0.8983345404267311
1,structured data sets,,0.32787197828292847,"0.2475, 0.2150, 0.2362, 0.1506, 0.1506",0.8245144933462143
1,nonorthogonal problems,,0.16666081547737122,"0.2386, 0.2227, 0.1796, 0.1796, 0.1796",0.877798967063427
1,structured data mining,,0.5645056962966919,"0.2403, 0.1786, 0.1861, 0.1975, 0.1975",0.7302358448505402
1,system matrix,,0.5849771499633789,"0.2264, 0.1783, 0.1985, 0.1985, 0.1985",0.7741265892982483
1,normal discriminant analysis,,0.4128190577030182,"0.2413, 0.2218, 0.1997, 0.1686, 0.1686",0.8537212312221527
1,multiclass classification,,0.22283129394054413,"0.2341, 0.2262, 0.1799, 0.1799, 0.1799",0.717409759759903
1,approximation theory,,0.7031054496765137,"0.1582, 0.1840, 0.2193, 0.2193, 0.2193",0.8295224159955978
1,speech processing,,0.541197657585144,"0.2423, 0.1730, 0.1949, 0.1949, 0.1949",0.7509104162454605
1,generative model,,0.5043669939041138,"0.2409, 0.1929, 0.1887, 0.1887, 0.1887",0.7058674097061157
1,linear system,,0.34506499767303467,"0.2381, 0.2300, 0.1773, 0.1773, 0.1773",0.7072106301784515
1,back end,,0.06211736425757408,"0.2471, 0.2451, 0.1692, 0.1692, 0.1692",0.9348987564444542
1,target variable,,0.13641893863677979,"0.2428, 0.2280, 0.1764, 0.1764, 0.1764",0.9280217215418816
1,managed code,,0.39357900619506836,"0.2252, 0.2023, 0.1908, 0.1908, 0.1908",0.7640836834907532
1,frequent pattern discovery,,0.06659848242998123,"0.2498, 0.2479, 0.2371, 0.1326, 0.1326",0.7473626434803009
1,web caching,,0.6993007659912109,"0.1306, 0.1917, 0.2259, 0.2259, 0.2259",0.8551871329545975
1,meldable heap,,0.6085957884788513,"0.2078, 0.1147, 0.2258, 0.2258, 0.2258",0.8133729696273804
1,markup languages,,0.2057679444551468,"0.2473, 0.2368, 0.1720, 0.1720, 0.1720",0.7743701785802841
1,conditional mutual information,,0.11672055721282959,"0.2482, 0.2411, 0.2216, 0.1446, 0.1446",0.7923843115568161
1,search data structure,,0.25433671474456787,"0.2440, 0.2089, 0.2279, 0.1596, 0.1596",0.696233868598938
1,stochastic problems,,0.6778213381767273,"0.0788, 0.2280, 0.2310, 0.2310, 0.2310",0.8235398679971695
1,implementation language,,0.21049164235591888,"0.2472, 0.2314, 0.1738, 0.1738, 0.1738",0.6731508672237396
1,distribution-based clustering,,0.6819175481796265,"0.1875, 0.2157, 0.1989, 0.1989, 0.1989",0.777133584022522
1,leaf node,,0.35509103536605835,"0.2267, 0.1843, 0.1963, 0.1963, 0.1963",0.9786987565457821
1,voronoi tessellation,,0.16650500893592834,"0.2360, 0.2104, 0.1845, 0.1845, 0.1845",0.9744676500558853
1,conceptual data model,,0.425980806350708,"0.2433, 0.1971, 0.1875, 0.1861, 0.1861",0.7233445048332214
1,virtual intelligence,,0.42818859219551086,"0.2364, 0.1982, 0.1885, 0.1885, 0.1885",0.5333933234214783
1,basic function,,0.33927789330482483,"0.2336, 0.1598, 0.2022, 0.2022, 0.2022",0.8394009172916412
1,loop invariant,,0.6665039658546448,"0.2047, 0.1892, 0.2020, 0.2020, 0.2020",0.952082984149456
1,monic polynomials,,0.35321617126464844,"0.2219, 0.1906, 0.1958, 0.1958, 0.1958",0.9013306051492691
1,discriminant function analysis,,0.5134636759757996,"0.2151, 0.1728, 0.1993, 0.2064, 0.2064",0.7752524316310883
1,metadata tag,,0.4678672254085541,"0.1703, 0.2295, 0.2001, 0.2001, 0.2001",0.8764381632208824
1,numerical linear algebra,,0.5237765312194824,"0.2413, 0.1909, 0.2248, 0.1715, 0.1715",0.8877261057496071
1,margin classifier,,0.5382058024406433,"0.1983, 0.1955, 0.2021, 0.2021, 0.2021",0.81126968562603
1,cognitive theories,,0.4177636504173279,"0.2183, 0.1780, 0.2012, 0.2012, 0.2012",0.7388090491294861
1,temporal coding,,0.4920879900455475,"0.2112, 0.1853, 0.2011, 0.2011, 0.2011",0.8141125738620758
1,pattern matching,,0.22665543854236603,"0.2384, 0.2207, 0.1803, 0.1803, 0.1803",0.9382257796823978
1,hidden markov models,,0.605060338973999,"0.2376, 0.1664, 0.1996, 0.1982, 0.1982",0.8385085612535477
1,recursive algorithm,,0.7036117315292358,"0.1912, 0.1533, 0.2185, 0.2185, 0.2185",0.8025702834129333
1,linear algebra,,0.549897313117981,"0.1862, 0.2283, 0.1952, 0.1952, 0.1952",0.8932475373148918
1,semi-structured model,,0.5075030326843262,"0.2345, 0.1993, 0.1887, 0.1887, 0.1887",0.7937335520982742
1,first-order predicate,,0.10125409066677094,"0.2460, 0.2329, 0.1737, 0.1737, 0.1737",0.9425737857818604
1,encryption algorithm,,0.8341586589813232,"0.1455, 0.1624, 0.2307, 0.2307, 0.2307",0.8378488272428513
1,software architecture,,0.8570345640182495,"0.1981, 0.1458, 0.2187, 0.2187, 0.2187",0.5218416154384613
1,common language runtime,,0.08907011151313782,"0.2499, 0.2461, 0.2329, 0.1356, 0.1356",0.6804075241088867
1,character encoding standards,,0.14004728198051453,"0.2497, 0.2437, 0.2390, 0.1338, 0.1338",0.8370666950941086
1,alternating decision tree,,0.5986869931221008,"0.2386, 0.1799, 0.1672, 0.2071, 0.2071",0.7972671091556549
1,travelling salesman problem,,0.2224162369966507,"0.2176, 0.1899, 0.2144, 0.1890, 0.1890",0.992103242315352
1,artificial consciousness,,0.22389841079711914,"0.2282, 0.1973, 0.1915, 0.1915, 0.1915",0.7607933133840561
1,matlab code,,0.5203472375869751,"0.2217, 0.1914, 0.1956, 0.1956, 0.1956",0.8539543449878693
1,memory sharing,,0.45866456627845764,"0.1863, 0.2361, 0.1925, 0.1925, 0.1925",0.7214422821998596
1,different clusters,,0.05248427763581276,"0.2490, 0.2460, 0.1683, 0.1683, 0.1683",0.8458089530467987
1,instance-based learning,,0.33510151505470276,"0.2315, 0.2064, 0.1874, 0.1874, 0.1874",0.7351500689983368
1,red-black trees,,0.4313737154006958,"0.2360, 0.1578, 0.2021, 0.2021, 0.2021",0.9250834137201309
1,data dictionary entries,,0.09651079773902893,"0.2467, 0.2424, 0.2411, 0.1349, 0.1349",0.7976917773485184
1,application design,,0.3196709156036377,"0.2294, 0.2113, 0.1864, 0.1864, 0.1864",0.617748886346817
1,linear quadratic gaussian control,,0.8575022220611572,"0.2401, 0.2217, 0.1969, 0.2221, 0.1192",0.9265616610646248
1,application framework,,0.3755199909210205,"0.2322, 0.2030, 0.1883, 0.1883, 0.1883",0.6835889518260956
1,boosting methods,,0.20436812937259674,"0.2379, 0.2274, 0.1782, 0.1782, 0.1782",0.7757885605096817
1,physical neural network,,0.4913388788700104,"0.2410, 0.2076, 0.1697, 0.1908, 0.1908",0.5766413807868958
1,balanced tree,,0.629523754119873,"0.2187, 0.1622, 0.2064, 0.2064, 0.2064",0.8290157169103622
1,predictive analytics,,0.8142449855804443,"0.2003, 0.1508, 0.2163, 0.2163, 0.2163",0.7111316919326782
1,control theory,,0.3761650621891022,"0.2421, 0.1994, 0.1862, 0.1862, 0.1862",0.7809354066848755
1,hierarchical structure,,0.27260205149650574,"0.2230, 0.2339, 0.1810, 0.1810, 0.1810",0.7751827836036682
1,desktop computers,,0.6614474654197693,"0.2368, 0.1948, 0.1895, 0.1895, 0.1895",0.549475759267807
1,regression analysis,,0.7922707200050354,"0.1627, 0.2003, 0.2123, 0.2123, 0.2123",0.7994297295808792
1,quality metrics,,0.16947783529758453,"0.2445, 0.2314, 0.1747, 0.1747, 0.1747",0.774785116314888
1,fuzzy propositional function,,0.5375632047653198,"0.2180, 0.2141, 0.1366, 0.2156, 0.2156",0.8882859349250793
1,synchronous optical networking,,0.8754503130912781,"0.2126, 0.2021, 0.1903, 0.1975, 0.1975",0.8713435232639313
1,web development,,0.20235981047153473,"0.2294, 0.2330, 0.1792, 0.1792, 0.1792",0.5784257352352142
1,sql statements,,0.35984110832214355,"0.2071, 0.2053, 0.1959, 0.1959, 0.1959",0.8645989000797272
1,relational database models,,0.7630453109741211,"0.2368, 0.1704, 0.2049, 0.1939, 0.1939",0.7890091985464096
1,ip address pool,,0.092082679271698,"0.2341, 0.2418, 0.2403, 0.1420, 0.1420",0.899247832596302
1,locally testable codes,,0.23254501819610596,"0.2490, 0.2382, 0.2205, 0.1462, 0.1462",0.794177383184433
1,nearest neighbor problem,,0.24658256769180298,"0.2189, 0.2138, 0.2097, 0.1788, 0.1788",0.9300123825669289
1,cholesky factor,,0.15135808289051056,"0.2301, 0.2292, 0.1802, 0.1802, 0.1802",0.933092400431633
1,temporal logic,,0.5053410530090332,"0.2308, 0.1439, 0.2085, 0.2085, 0.2085",0.7774588614702225
1,optimization algorithm,,0.7671857476234436,"0.1548, 0.1598, 0.2285, 0.2285, 0.2285",0.8079167306423187
1,feature learning,,0.19077198207378387,"0.2463, 0.2256, 0.1760, 0.1760, 0.1760",0.7345084846019745
1,undirected graph,,0.4668366611003876,"0.1219, 0.1718, 0.2355, 0.2355, 0.2355",0.870538666844368
1,markup language,,0.2526535391807556,"0.2464, 0.2314, 0.1741, 0.1741, 0.1741",0.7531756162643433
1,code libraries,,0.88044673204422,"0.2203, 0.1677, 0.2040, 0.2040, 0.2040",0.7137033045291901
1,abstract state machine,,0.12034043669700623,"0.2474, 0.2397, 0.2074, 0.1528, 0.1528",0.6150524020195007
1,automatic vectorization,,0.2345653623342514,"0.2431, 0.2290, 0.1760, 0.1760, 0.1760",0.8217082768678665
1,industrial design,,0.1295282244682312,"0.2412, 0.2222, 0.1789, 0.1789, 0.1789",0.6614539325237274
1,labeled data,,0.43487900495529175,"0.2421, 0.1766, 0.1938, 0.1938, 0.1938",0.7574167102575302
1,reactive programming,,0.6181128621101379,"0.1975, 0.1782, 0.2081, 0.2081, 0.2081",0.737991064786911
1,zero polynomial,,0.30026912689208984,"0.2274, 0.2046, 0.1893, 0.1893, 0.1893",0.8927638605237007
1,character map,,0.39648503065109253,"0.2427, 0.1961, 0.1871, 0.1871, 0.1871",0.9246112704277039
1,cluster analysis,,0.311230331659317,"0.2379, 0.2083, 0.1846, 0.1846, 0.1846",0.7576937824487686
1,ordered tree,,0.3588716387748718,"0.2359, 0.1741, 0.1967, 0.1967, 0.1967",0.843391939997673
1,gradient descent,,0.5274101495742798,"0.1935, 0.2176, 0.1963, 0.1963, 0.1963",0.9183192774653435
1,quantum computation language,,0.7140598893165588,"0.2461, 0.2256, 0.1942, 0.1671, 0.1671",0.5832893252372742
1,statistical learning theory,,0.35021305084228516,"0.2389, 0.2247, 0.1949, 0.1708, 0.1708",0.7020694315433502
1,knowledge base,,0.2662275731563568,"0.2059, 0.2035, 0.1969, 0.1969, 0.1969",0.6105843782424927
1,code space,,0.7578731775283813,"0.1671, 0.2057, 0.2091, 0.2091, 0.2091",0.8324073255062103
1,compiler design,,0.3831363916397095,"0.2068, 0.2117, 0.1938, 0.1938, 0.1938",0.6752983927726746
1,applied mathematics,,0.15164823830127716,"0.2409, 0.2245, 0.1782, 0.1782, 0.1782",0.7854233086109161
1,supervised method,,0.4273352324962616,"0.2321, 0.1890, 0.1930, 0.1930, 0.1930",0.78611259162426
1,monte carlo algorithms,,0.22182311117649078,"0.2462, 0.2306, 0.1451, 0.1891, 0.1891",0.7641036957502365
1,computational complexity theory,,0.47103723883628845,"0.2198, 0.2219, 0.1637, 0.1973, 0.1973",0.634421169757843
1,affective computing,,0.6116698980331421,"0.2399, 0.1616, 0.1995, 0.1995, 0.1995",0.5247583091259003
1,bagged nearest neighbour classifier,,0.48073095083236694,"0.2418, 0.2293, 0.2114, 0.1655, 0.1520",0.850366398692131
1,modulo scheduling,,0.27079862356185913,"0.2293, 0.1947, 0.1920, 0.1920, 0.1920",0.8577289283275604
1,solaris containers,,0.12329767644405365,"0.2374, 0.2315, 0.1770, 0.1770, 0.1770",0.8503518998622894
1,hidden random variables,,0.2746080160140991,"0.2420, 0.2123, 0.2183, 0.1637, 0.1637",0.8672817498445511
1,complex event processing,,0.20035497844219208,"0.2480, 0.2441, 0.2078, 0.1501, 0.1501",0.7583998888731003
1,integer factorization algorithms,,0.5755166411399841,"0.2304, 0.2059, 0.1823, 0.1907, 0.1907",0.8579250574111938
1,Software design pattern,,0.5028190612792969,"0.2402, 0.2219, 0.2077, 0.1651, 0.1651",0.5865674614906311
1,pattern recognition task,,0.18988393247127533,"0.2493, 0.2396, 0.2346, 0.1382, 0.1382",0.7390315234661102
1,statistical model comparison,,0.3441215753555298,"0.2417, 0.2253, 0.2098, 0.1617, 0.1617",0.7282761633396149
1,fuzzy classification predicate,,0.13357554376125336,"0.2435, 0.2364, 0.2192, 0.1504, 0.1504",0.8366746157407761
1,axiomatic set theory,,0.2578015625476837,"0.2485, 0.2435, 0.2046, 0.1517, 0.1517",0.9129715114831924
1,binary vectors,,0.2823551595211029,"0.2232, 0.2373, 0.1798, 0.1798, 0.1798",0.8824053183197975
1,graph search,,0.4780551791191101,"0.1948, 0.2176, 0.1959, 0.1959, 0.1959",0.7405502200126648
1,state machine,,0.23949728906154633,"0.2403, 0.2092, 0.1835, 0.1835, 0.1835",0.616494208574295
1,signal processing,,0.826627254486084,"0.2230, 0.1464, 0.2102, 0.2102, 0.2102",0.6710605025291443
1,lazy learning,,0.5266900062561035,"0.1873, 0.2080, 0.2016, 0.2016, 0.2016",0.7351371943950653
1,virtual reality,,0.22770075500011444,"0.2438, 0.2303, 0.1753, 0.1753, 0.1753",0.689164936542511
1,raspberry pi,,0.31425613164901733,"0.2220, 0.2220, 0.1853, 0.1853, 0.1853",0.8317938297986984
1,software application,,0.7826679944992065,"0.2121, 0.1749, 0.2044, 0.2044, 0.2044",0.5811133980751038
1,garbage-first collector,,0.2669338285923004,"0.2253, 0.2143, 0.1868, 0.1868, 0.1868",0.751550942659378
1,hardware links,,0.43216630816459656,"0.2131, 0.2122, 0.1916, 0.1916, 0.1916",0.6870752274990082
1,complex functions,,0.33707964420318604,"0.2382, 0.1819, 0.1933, 0.1933, 0.1933",0.8550904542207718
1,sum algorithm,,0.4560655951499939,"0.2298, 0.1651, 0.2017, 0.2017, 0.2017",0.8226483911275864
1,data structure,,0.4176119565963745,"0.2025, 0.2311, 0.1888, 0.1888, 0.1888",0.6624204516410828
1,error-correcting code,,0.5347431302070618,"0.1929, 0.1950, 0.2041, 0.2041, 0.2041",0.935808353126049
1,highest frequency,,0.09329715371131897,"0.2446, 0.2427, 0.1709, 0.1709, 0.1709",0.8382720500230789
1,classical dynamic programming methods,,0.4497694969177246,"0.2475, 0.2326, 0.2118, 0.2025, 0.1057",0.7343385219573975
1,hashing problem,,0.5309115052223206,"0.1754, 0.2146, 0.2033, 0.2033, 0.2033",0.9844932081177831
1,data sets,,0.43682369589805603,"0.1972, 0.2357, 0.1890, 0.1890, 0.1890",0.8301140666007996
1,randomized predictions,,0.6320309638977051,"0.1810, 0.1933, 0.2086, 0.2086, 0.2086",0.8218194544315338
1,data compression,,0.7134242057800293,"0.1511, 0.1801, 0.2229, 0.2229, 0.2229",0.7364970743656158
1,least-squares support-vector machine,,0.5177319645881653,"0.2423, 0.2337, 0.2025, 0.1607, 0.1607",0.7560568749904633
1,temporal patterning,,0.3533551096916199,"0.2277, 0.2137, 0.1862, 0.1862, 0.1862",0.8512964695692062
1,adaptive equalizers,,0.32056325674057007,"0.2308, 0.2191, 0.1834, 0.1834, 0.1834",0.844571590423584
1,microarchitecture design,,0.23522599041461945,"0.2307, 0.2159, 0.1844, 0.1844, 0.1844",0.7719426453113556
