IfCS,Phrase,Correct,Probablity,Attention
1,composite data type,,0.664911687374115,"0.2493, 0.2493, 0.1982, 0.1588, 0.1444"
1,joint density matrix,,0.7755001783370972,"0.2402, 0.2496, 0.2499, 0.1720, 0.0883"
1,plane tree,,0.9567621946334839,"0.2455, 0.2498, 0.2257, 0.1878, 0.0911"
1,numerical computing programs,,0.7009127140045166,"0.0766, 0.2485, 0.2467, 0.2258, 0.2023"
1,vector field,,0.6306613683700562,"0.2500, 0.2388, 0.1884, 0.1719, 0.1509"
1,discrete time recurrent neural networks,,0.6098495125770569,"0.1474, 0.1103, 0.2477, 0.2498, 0.2449"
1,inverse matrix,,0.8626883029937744,"0.2460, 0.2499, 0.2003, 0.1713, 0.1324"
1,computability logic,,0.9164732694625854,"0.2500, 0.2500, 0.2290, 0.1862, 0.0848"
1,database dumps,,0.9127678871154785,"0.2494, 0.2485, 0.2307, 0.1900, 0.0813"
1,computer mouse,,0.9306970834732056,"0.2400, 0.2419, 0.2165, 0.1856, 0.1160"
1,visual design,,0.5119941234588623,"0.2471, 0.1438, 0.2094, 0.2076, 0.1920"
1,search algorithm,,0.8691160082817078,"0.2259, 0.2484, 0.1938, 0.1813, 0.1506"
1,multimodal architecture,,0.6475790143013,"0.2142, 0.2449, 0.2112, 0.1865, 0.1431"
1,function interaction,,0.6623575687408447,"0.2496, 0.2218, 0.1637, 0.1807, 0.1843"
1,processing unit,,0.7413642406463623,"0.2497, 0.2470, 0.1836, 0.1687, 0.1509"
1,hash table,,0.7386403679847717,"0.2460, 0.2479, 0.1795, 0.1722, 0.1543"
1,neural synapse,,0.8611577749252319,"0.2496, 0.2474, 0.1993, 0.1736, 0.1301"
1,scientific programming language,,0.7274360656738281,"0.2147, 0.2499, 0.2244, 0.1661, 0.1449"
1,error detection,,0.8765829801559448,"0.2484, 0.2363, 0.1965, 0.1773, 0.1416"
1,software system,,0.8506468534469604,"0.2493, 0.2485, 0.2157, 0.1798, 0.1067"
1,computational resource,,0.839677095413208,"0.2488, 0.2442, 0.2071, 0.1773, 0.1227"
1,internet applications,,0.7550497651100159,"0.0421, 0.2430, 0.2427, 0.2397, 0.2325"
1,image processing,,0.8111467957496643,"0.2340, 0.2492, 0.2113, 0.1816, 0.1240"
1,virtual technologies,,0.8786883354187012,"0.2373, 0.2342, 0.2221, 0.1924, 0.1139"
1,data retrieval operations,,0.7256735563278198,"0.2442, 0.2499, 0.2308, 0.1468, 0.1284"
1,computable function,,0.9387238025665283,"0.2500, 0.2497, 0.2064, 0.1768, 0.1171"
1,markov chains,,0.8405872583389282,"0.2500, 0.2500, 0.2195, 0.1786, 0.1020"
1,polynomial decomposition theorem,,0.7448029518127441,"0.2497, 0.2499, 0.2481, 0.0972, 0.1552"
1,modal interpretations,,0.7740609049797058,"0.2485, 0.2372, 0.1917, 0.1783, 0.1444"
1,technology intelligence branches,,0.6630451083183289,"0.2484, 0.2500, 0.2494, 0.1478, 0.1044"
1,sorted binary tree,,0.9586693048477173,"0.2162, 0.2499, 0.2496, 0.1972, 0.0871"
1,topos theory,,0.6878558397293091,"0.2389, 0.2492, 0.1905, 0.1742, 0.1472"
1,combinational circuits,,0.6078360676765442,"0.2072, 0.2485, 0.2052, 0.1865, 0.1526"
1,fuzzy classification,,0.8731200098991394,"0.2500, 0.2497, 0.2285, 0.1853, 0.0865"
1,computational framework,,0.8748741149902344,"0.2495, 0.2454, 0.2072, 0.1769, 0.1209"
1,multimedia data,,0.8168374300003052,"0.2219, 0.2466, 0.2118, 0.1881, 0.1316"
1,microsoft sql server,,0.9356719255447388,"0.2432, 0.2186, 0.1997, 0.1971, 0.1414"
1,data abstraction,,0.6984450817108154,"0.2484, 0.2499, 0.2134, 0.1734, 0.1149"
1,logic optimization,,0.8141421675682068,"0.2500, 0.2484, 0.2058, 0.1719, 0.1239"
1,Gradient boosting,,0.5493395328521729,"0.2499, 0.1521, 0.1978, 0.1976, 0.2026"
1,machine translation,,0.5649752616882324,"0.2278, 0.1483, 0.2184, 0.2128, 0.1927"
1,deep boltzmann machine,,0.6393585801124573,"0.0882, 0.2084, 0.2410, 0.2357, 0.2267"
1,data stream clustering,,0.8387496471405029,"0.2235, 0.1953, 0.2496, 0.1978, 0.1340"
1,feedforward neural network,,0.7767454385757446,"0.0771, 0.2491, 0.2326, 0.2218, 0.2194"
1,background assumption,,0.8210832476615906,"0.2179, 0.2494, 0.2110, 0.1877, 0.1340"
1,bayesian network,,0.9420454502105713,"0.2499, 0.2358, 0.2083, 0.1826, 0.1233"
1,technology mining,,0.5868939757347107,"0.2406, 0.2475, 0.1920, 0.1746, 0.1453"
1,knowledge base,,0.6225715279579163,"0.2349, 0.2163, 0.1681, 0.1899, 0.1909"
1,cognitive dimensions,,0.6304411888122559,"0.2483, 0.2419, 0.1903, 0.1724, 0.1471"
1,time recurrent neural networks,,0.807803750038147,"0.1819, 0.2485, 0.2498, 0.2457, 0.0740"
1,shannon sampling theorem,,0.74422287940979,"0.2495, 0.2495, 0.2495, 0.1375, 0.1140"
1,vigenre cipher,,0.5407460927963257,"0.1298, 0.2495, 0.2236, 0.2112, 0.1859"
1,time algorithm,,0.7987812161445618,"0.2487, 0.2490, 0.1913, 0.1721, 0.1388"
1,output classification,,0.6080962419509888,"0.2094, 0.2470, 0.2012, 0.1842, 0.1581"
1,zip files,,0.5038226842880249,"0.2473, 0.2457, 0.2073, 0.1729, 0.1267"
1,logical security boundaries,,0.5159479379653931,"0.2499, 0.2495, 0.2438, 0.1311, 0.1256"
1,evaluate computer software,,0.543762743473053,"0.0084, 0.2436, 0.2500, 0.2495, 0.2486"
1,fp discovery,,0.6826381087303162,"0.2353, 0.1869, 0.2119, 0.1991, 0.1668"
1,graphic representation,,0.5664775967597961,"0.2477, 0.2439, 0.1799, 0.1717, 0.1569"
1,predicate logic,,0.5718475580215454,"0.2371, 0.2499, 0.1949, 0.1746, 0.1436"
1,application programming interfaces,,0.8694154024124146,"0.2344, 0.2498, 0.2471, 0.1841, 0.0846"
1,higher-order logics,,0.6338465213775635,"0.2496, 0.2500, 0.2091, 0.1719, 0.1195"
1,directed graphs,,0.7604002952575684,"0.2475, 0.2466, 0.1821, 0.1759, 0.1479"
1,fold functions,,0.7268991470336914,"0.2500, 0.2493, 0.1697, 0.1699, 0.1612"
1,mit scheme,,0.6733510494232178,"0.2439, 0.2453, 0.1604, 0.1764, 0.1740"
1,hidden layer,,0.7051929235458374,"0.2465, 0.2494, 0.1960, 0.1695, 0.1387"
1,dimensional vector space model implementations,,0.5958303809165955,"0.2498, 0.2500, 0.2500, 0.2476, 0.0027"
1,fp mining,,0.6835511922836304,"0.2479, 0.2483, 0.2028, 0.1725, 0.1285"
1,probabilistic model,,0.8957578539848328,"0.2500, 0.2484, 0.2003, 0.1729, 0.1284"
1,hidden markov models,,0.9075875282287598,"0.2394, 0.2499, 0.2481, 0.1560, 0.1066"
1,linearithmic time,,0.6947777271270752,"0.2498, 0.2365, 0.2064, 0.1750, 0.1323"
1,transfer entropy,,0.6678820848464966,"0.2343, 0.2496, 0.2229, 0.1823, 0.1108"
1,time delay neural network,,0.8387366533279419,"0.1898, 0.2449, 0.2492, 0.1879, 0.1282"
1,digital filter,,0.8908799886703491,"0.2499, 0.2496, 0.2214, 0.1790, 0.1001"
1,computer science,,0.7789422273635864,"0.2445, 0.2037, 0.2013, 0.1901, 0.1604"
1,computer interaction,,0.8188128471374512,"0.2473, 0.2416, 0.1991, 0.1779, 0.1341"
1,javascript computer programming,,0.8004655241966248,"0.0551, 0.2480, 0.2499, 0.2353, 0.2117"
1,cryptographic protocols,,0.7507336139678955,"0.2494, 0.2355, 0.1978, 0.1768, 0.1404"
1,condition code register,,0.7080000042915344,"0.1992, 0.2489, 0.2242, 0.1899, 0.1377"
1,gated recurrent units,,0.667811393737793,"0.2469, 0.2450, 0.2272, 0.1505, 0.1304"
1,bayesian svm,,0.886817216873169,"0.2500, 0.2486, 0.2215, 0.1794, 0.1005"
1,approximation algorithm,,0.903313398361206,"0.2492, 0.2486, 0.1930, 0.1727, 0.1365"
1,tree decompositions,,0.9508570432662964,"0.2500, 0.2498, 0.2170, 0.1792, 0.1041"
1,digital  web pages,,0.7883051633834839,"0.2487, 0.2411, 0.2488, 0.0378, 0.2236"
1,computer architecture courses,,0.7815319895744324,"0.2443, 0.2494, 0.2011, 0.1759, 0.1292"
1,graph isomorphism,,0.8497438430786133,"0.2500, 0.2498, 0.2135, 0.1714, 0.1153"
1,main functions,,0.550694465637207,"0.2483, 0.2483, 0.1433, 0.1753, 0.1847"
1,physical neural network,,0.5156614780426025,"0.0632, 0.2491, 0.2192, 0.2317, 0.2368"
1,conquer algorithm,,0.6080723404884338,"0.1722, 0.2466, 0.1855, 0.1981, 0.1976"
1,mathematical analysis,,0.5476146936416626,"0.1846, 0.2280, 0.1680, 0.2039, 0.2156"
1,machine learning tasks,,0.7633588910102844,"0.2365, 0.2424, 0.2055, 0.1600, 0.1555"
1,computer vision,,0.823807418346405,"0.2472, 0.1922, 0.2059, 0.1933, 0.1615"
1,vector clustering algorithm,,0.9287266135215759,"0.2499, 0.2500, 0.2493, 0.1752, 0.0755"
1,shuffling algorithm,,0.8814352750778198,"0.2496, 0.2493, 0.2051, 0.1755, 0.1205"
1,computer processors,,0.9470489025115967,"0.1939, 0.2452, 0.2324, 0.2033, 0.1251"
1,random forests,,0.7635737657546997,"0.2343, 0.2370, 0.2036, 0.1832, 0.1418"
1,gap analysis,,0.8233156800270081,"0.2446, 0.2436, 0.1836, 0.1769, 0.1512"
1,bit sequences,,0.8461208343505859,"0.2456, 0.2489, 0.2180, 0.1855, 0.1021"
1,temporal patterning,,0.6787756681442261,"0.2493, 0.2494, 0.1973, 0.1732, 0.1308"
1,machine learning algorithms,,0.9439082145690918,"0.2265, 0.2437, 0.2471, 0.1661, 0.1165"
1,standard sigmoid functions,,0.5168344974517822,"0.2339, 0.2496, 0.2480, 0.1122, 0.1563"
1,object oriented programming,,0.6974084377288818,"0.2488, 0.2340, 0.2495, 0.1788, 0.0890"
1,genetic algorithms,,0.912859320640564,"0.2471, 0.2486, 0.2055, 0.1782, 0.1206"
1,user interface structure,,0.6970787048339844,"0.0726, 0.2498, 0.2493, 0.2198, 0.2085"
1,bloch representation,,0.6564593315124512,"0.2498, 0.2470, 0.1902, 0.1712, 0.1418"
1,information retrieval,,0.865102231502533,"0.2300, 0.2497, 0.2275, 0.1929, 0.0999"
1,assembly language programmers,,0.8651185035705566,"0.2493, 0.2412, 0.2495, 0.1769, 0.0831"
1,bit slicing,,0.8312366604804993,"0.2496, 0.2500, 0.2322, 0.1875, 0.0807"
1,3d user interaction systems,,0.6954143047332764,"0.2485, 0.1074, 0.2444, 0.2469, 0.1528"
1,graph search,,0.7672176361083984,"0.2499, 0.1513, 0.2018, 0.2038, 0.1932"
1,bernstein basis polynomials,,0.5880774259567261,"0.2500, 0.2495, 0.1351, 0.1468, 0.2187"
1,fuzzy class,,0.6671316623687744,"0.2500, 0.2492, 0.2204, 0.1741, 0.1063"
1,fuzzy logic mathematical model,,0.8425375819206238,"0.2500, 0.2500, 0.2471, 0.2322, 0.0208"
1,matrix operations,,0.5656270384788513,"0.2500, 0.2139, 0.1573, 0.1851, 0.1937"
1,minimum degree algorithm,,0.5318136811256409,"0.0174, 0.2337, 0.2499, 0.2493, 0.2497"
1,distributed key generation,,0.5514593720436096,"0.2369, 0.2156, 0.1660, 0.1878, 0.1937"
1,binary space partitioning,,0.9395308494567871,"0.2499, 0.2492, 0.2492, 0.1938, 0.0580"
1,markov shift,,0.850914478302002,"0.2498, 0.2435, 0.2023, 0.1771, 0.1273"
1,randomized predictions,,0.8019275665283203,"0.2461, 0.2448, 0.2214, 0.1828, 0.1050"
1,stack machine,,0.9579177498817444,"0.2484, 0.2391, 0.2197, 0.1886, 0.1042"
1,categorical distribution,,0.7808650732040405,"0.2439, 0.1781, 0.1856, 0.1991, 0.1933"
1,input sequences,,0.6295176148414612,"0.1894, 0.2475, 0.2106, 0.1944, 0.1581"
1,row vectors,,0.5123584866523743,"0.2489, 0.2492, 0.1836, 0.1632, 0.1551"
1,probability distributions,,0.84659343957901,"0.2481, 0.2327, 0.1908, 0.1792, 0.1491"
1,image search tool,,0.5608457922935486,"0.2444, 0.1813, 0.2219, 0.1775, 0.1749"
1,description logics,,0.6162288784980774,"0.2493, 0.2500, 0.2109, 0.1731, 0.1168"
1,serial algorithm,,0.7109099626541138,"0.1404, 0.2491, 0.2154, 0.2075, 0.1875"
1,quantificational logic,,0.7357883453369141,"0.2498, 0.2500, 0.2104, 0.1736, 0.1163"
1,adjacency list,,0.5274751782417297,"0.2487, 0.2464, 0.1782, 0.1738, 0.1529"
1,virtual memory addresses,,0.9595285654067993,"0.2423, 0.2500, 0.2109, 0.1968, 0.1000"
1,reasoning systems,,0.5529952049255371,"0.2493, 0.2470, 0.1684, 0.1699, 0.1654"
1,vector spaces,,0.7223838567733765,"0.2499, 0.2462, 0.2000, 0.1732, 0.1307"
1,computer memory,,0.9653052091598511,"0.2335, 0.2500, 0.2352, 0.1992, 0.0821"
1,lossless compression,,0.8231101036071777,"0.1939, 0.2496, 0.2337, 0.2004, 0.1224"
1,semantic resolution tree,,0.9406952857971191,"0.2478, 0.2477, 0.2491, 0.1700, 0.0854"
1,binary file,,0.8875868320465088,"0.2500, 0.2427, 0.2269, 0.1867, 0.0937"
1,kargerstein algorithm,,0.8640788197517395,"0.2378, 0.2482, 0.1873, 0.1769, 0.1498"
1,graphical program elements,,0.6925957202911377,"0.2499, 0.2499, 0.2113, 0.1628, 0.1261"
1,database index,,0.8308488130569458,"0.2499, 0.2372, 0.2155, 0.1798, 0.1176"
1,distributed information processing,,0.7875917553901672,"0.1184, 0.2396, 0.2493, 0.2128, 0.1798"
1,xml data,,0.7538652420043945,"0.2450, 0.2434, 0.1941, 0.1766, 0.1409"
1,dma attacks,,0.6280497312545776,"0.2493, 0.2314, 0.1959, 0.1767, 0.1468"
1,distributed application,,0.5600293278694153,"0.0926, 0.2418, 0.2356, 0.2256, 0.2044"
1,finite graph,,0.592383623123169,"0.1664, 0.2486, 0.1931, 0.1983, 0.1935"
1,computable functions,,0.9108757376670837,"0.2500, 0.2498, 0.2060, 0.1752, 0.1190"
1,logical data model,,0.8673166632652283,"0.2499, 0.2498, 0.2458, 0.1429, 0.1116"
1,streaming data,,0.8454303741455078,"0.1955, 0.2458, 0.2130, 0.1951, 0.1506"
1,generalized additive model,,0.5415164232254028,"0.2498, 0.2377, 0.2320, 0.1096, 0.1709"
1,ipn design,,0.6115767955780029,"0.2379, 0.1494, 0.2079, 0.2083, 0.1966"
1,sentiment analysis,,0.6582231521606445,"0.2393, 0.2441, 0.1831, 0.1770, 0.1564"
1,model nonlinear processes,,0.7374982237815857,"0.2406, 0.2460, 0.2420, 0.1381, 0.1334"
1,biodiversity informatics,,0.7012941241264343,"0.2332, 0.2491, 0.2009, 0.1779, 0.1389"
1,software implementations,,0.7811509966850281,"0.2498, 0.2286, 0.2045, 0.1804, 0.1367"
1,block lanczos algorithm,,0.7901335954666138,"0.2469, 0.2479, 0.2485, 0.1523, 0.1045"
1,heterogeneous networks,,0.8012755513191223,"0.2481, 0.2459, 0.1774, 0.1741, 0.1545"
1,time analysis,,0.5505284070968628,"0.2413, 0.2423, 0.1706, 0.1763, 0.1695"
1,matlab function symmmd,,0.8635424971580505,"0.2499, 0.2472, 0.2066, 0.1682, 0.1282"
1,polymorphic association,,0.71028733253479,"0.2497, 0.2308, 0.2053, 0.1799, 0.1343"
1,organizational network,,0.6287811994552612,"0.2109, 0.1429, 0.2048, 0.2211, 0.2203"
1,probabilistic parsing mechanism,,0.7692328095436096,"0.2500, 0.2498, 0.2468, 0.1478, 0.1057"
1,fuzzy logica mathematical system,,0.7689549326896667,"0.2500, 0.2500, 0.1779, 0.2285, 0.0936"
1,generative adversarial networks,,0.8895865678787231,"0.2403, 0.2450, 0.2453, 0.1406, 0.1288"
1,semantic analysis,,0.7963438630104065,"0.2485, 0.2451, 0.1905, 0.1752, 0.1406"
1,euclidean cubes,,0.5362298488616943,"0.2468, 0.2466, 0.1589, 0.1684, 0.1794"
1,batch processing,,0.8306823968887329,"0.2323, 0.2494, 0.2140, 0.1845, 0.1199"
1,computer programs,,0.8923150300979614,"0.2373, 0.2458, 0.2171, 0.1852, 0.1146"
1,planar graphbased,,0.8776336908340454,"0.2485, 0.2498, 0.2262, 0.1843, 0.0911"
1,semantic networks,,0.8258625268936157,"0.2485, 0.2465, 0.1839, 0.1763, 0.1449"
1,quadratic function,,0.9450092315673828,"0.2500, 0.2495, 0.1921, 0.1738, 0.1346"
1,processor time,,0.7592185139656067,"0.2069, 0.2365, 0.2161, 0.1929, 0.1476"
1,dimensional space,,0.7462857961654663,"0.2482, 0.2481, 0.2008, 0.1733, 0.1296"
1,randomized algorithm,,0.8900926113128662,"0.2499, 0.2495, 0.2108, 0.1761, 0.1137"
1,layered hidden markov model,,0.8057515621185303,"0.2441, 0.2158, 0.2496, 0.2413, 0.0492"
1,lexicographic code,,0.8152410984039307,"0.2093, 0.2498, 0.2142, 0.1877, 0.1389"
1,parallel sort,,0.5818039178848267,"0.2497, 0.2383, 0.1973, 0.1721, 0.1426"
1,data sets,,0.6275503039360046,"0.2496, 0.2304, 0.1500, 0.1814, 0.1885"
1,computer algebra systems,,0.6902811527252197,"0.2485, 0.2493, 0.2466, 0.1326, 0.1231"
1,dimensional dynamic models,,0.5154682397842407,"0.2500, 0.2500, 0.2455, 0.1216, 0.1330"
1,neural information processing workshop,,0.7982379198074341,"0.2452, 0.2225, 0.2463, 0.1296, 0.1563"
1,information technology methods,,0.5358086824417114,"0.2429, 0.2481, 0.1521, 0.1645, 0.1924"
1,mac address,,0.6269819736480713,"0.0518, 0.2220, 0.2447, 0.2430, 0.2385"
1,markov model,,0.8920269012451172,"0.2500, 0.2485, 0.2005, 0.1732, 0.1278"
1,cholesky decomposition,,0.7439779043197632,"0.2494, 0.2498, 0.2021, 0.1695, 0.1292"
1,modeling software,,0.6360844969749451,"0.1027, 0.2485, 0.2326, 0.2188, 0.1974"
1,baseline method,,0.5420539379119873,"0.2482, 0.1896, 0.1497, 0.1969, 0.2157"
1,software performance analysis,,0.7503767013549805,"0.2491, 0.2399, 0.2442, 0.1545, 0.1123"
1,differentiable function,,0.8226127028465271,"0.2498, 0.2485, 0.1637, 0.1730, 0.1650"
1,matrix analysis,,0.8872240781784058,"0.2500, 0.2469, 0.1935, 0.1721, 0.1374"
1,parallel algorithm,,0.9194222688674927,"0.2498, 0.2495, 0.2131, 0.1794, 0.1082"
1,network browsing,,0.9015142917633057,"0.0940, 0.2303, 0.2365, 0.2291, 0.2100"
1,quantum computer,,0.8915974497795105,"0.2449, 0.2421, 0.2187, 0.1852, 0.1092"
1,data streaming algorithms,,0.9168235659599304,"0.2091, 0.2062, 0.2479, 0.1887, 0.1481"
1,rule-based machine learning,,0.7549355030059814,"0.1578, 0.2119, 0.2223, 0.2064, 0.2015"
1,software programs,,0.8601915836334229,"0.2494, 0.2479, 0.2234, 0.1842, 0.0952"
1,decision boundaries,,0.7642863988876343,"0.2482, 0.2469, 0.1841, 0.1728, 0.1480"
1,inductive inference,,0.8923045992851257,"0.2496, 0.2499, 0.2235, 0.1842, 0.0928"
1,sequence data,,0.8544687032699585,"0.2492, 0.2450, 0.2024, 0.1795, 0.1239"
1,nonparametric bayesian models,,0.7965835332870483,"0.2490, 0.2500, 0.2477, 0.1428, 0.1105"
1,bit mips processors,,0.6237234473228455,"0.2449, 0.0244, 0.2478, 0.2448, 0.2382"
1,deep learning,,0.7549135684967041,"0.2473, 0.2268, 0.1938, 0.1829, 0.1492"
1,artificial neurons stochastic transfer functions,,0.7950282096862793,"0.1088, 0.1621, 0.2493, 0.2468, 0.2329"
1,fuzzy set,,0.6337741613388062,"0.2500, 0.1564, 0.2053, 0.2021, 0.1863"
1,fuzzy markup language,,0.8686824440956116,"0.2500, 0.2500, 0.2424, 0.1665, 0.0911"
1,knowledge engineering,,0.6812528371810913,"0.2331, 0.2367, 0.1914, 0.1826, 0.1562"
1,truth table,,0.8386015892028809,"0.2451, 0.2484, 0.1899, 0.1753, 0.1412"
1,design pattern,,0.5333082675933838,"0.2337, 0.2329, 0.1482, 0.1890, 0.1961"
1,similarity learning,,0.7171885967254639,"0.2335, 0.2229, 0.1934, 0.1884, 0.1618"
1,memory dependence prediction,,0.9484124183654785,"0.2500, 0.2277, 0.2487, 0.1847, 0.0889"
1,differential entropy,,0.7726172804832458,"0.2489, 0.2495, 0.2162, 0.1734, 0.1120"
1,markov chain monte carlo sampler,,0.8036892414093018,"0.2488, 0.2497, 0.2199, 0.0993, 0.1823"
1,fuzzy description logics,,0.8224688768386841,"0.2500, 0.2499, 0.2500, 0.1810, 0.0692"
1,numerical linear algebra,,0.7335672974586487,"0.2456, 0.2500, 0.2489, 0.1487, 0.1068"
1,unsupervised learning algorithm,,0.886476993560791,"0.2128, 0.2455, 0.2484, 0.1699, 0.1234"
1,web design,,0.8069678544998169,"0.2485, 0.1958, 0.2080, 0.1921, 0.1556"
1,eigenvalue algorithm,,0.856080174446106,"0.2495, 0.2484, 0.1850, 0.1705, 0.1465"
1,residual bit error rate,,0.7501512765884399,"0.0994, 0.2491, 0.2487, 0.2290, 0.1739"
1,perl programming,,0.7160587906837463,"0.2061, 0.2498, 0.2239, 0.1919, 0.1282"
1,distributed artificial intelligence systems,,0.707236647605896,"0.1623, 0.2454, 0.2497, 0.2468, 0.0958"
1,desktop computers,,0.8241205811500549,"0.0608, 0.2356, 0.2403, 0.2368, 0.2266"
1,semi-supervised learning,,0.7460168600082397,"0.2410, 0.2271, 0.1987, 0.1853, 0.1479"
1,data type,,0.5896824598312378,"0.2487, 0.1845, 0.1777, 0.1926, 0.1965"
1,entropy method,,0.5603541135787964,"0.2500, 0.2110, 0.1501, 0.1850, 0.2039"
1,visual correlation,,0.8417340517044067,"0.2436, 0.2283, 0.2147, 0.1869, 0.1264"
1,homotopy invariant,,0.8582497835159302,"0.2496, 0.2497, 0.2038, 0.1734, 0.1235"
1,computer network,,0.9511737823486328,"0.2371, 0.2329, 0.2072, 0.1881, 0.1347"
1,temporal sequence,,0.7019363641738892,"0.2313, 0.2485, 0.2093, 0.1861, 0.1248"
1,beta encoders,,0.6779102087020874,"0.2266, 0.2470, 0.1961, 0.1766, 0.1537"
1,scalar processor,,0.6768755912780762,"0.2291, 0.1923, 0.2130, 0.1939, 0.1718"
1,size computation,,0.6433091163635254,"0.1330, 0.2491, 0.2181, 0.2094, 0.1904"
1,bivariate analysis,,0.7545592188835144,"0.2496, 0.2457, 0.1840, 0.1703, 0.1505"
1,3d user interaction,,0.7936651706695557,"0.2492, 0.1696, 0.2391, 0.1811, 0.1610"
1,eigenmode expansion,,0.5276815891265869,"0.2488, 0.2496, 0.1790, 0.1656, 0.1569"
1,bayes net,,0.7750927209854126,"0.2467, 0.2469, 0.2183, 0.1815, 0.1066"
1,generic programming,,0.5556265711784363,"0.0904, 0.2499, 0.2354, 0.2234, 0.2009"
1,synthetic consciousness,,0.6184914112091064,"0.2438, 0.2089, 0.2001, 0.1872, 0.1600"
1,document pattern,,0.7792434096336365,"0.2489, 0.2449, 0.1789, 0.1753, 0.1520"
1,network protocol,,0.8718286752700806,"0.1910, 0.2349, 0.2105, 0.1973, 0.1663"
1,learnable function class,,0.5810808539390564,"0.2457, 0.2497, 0.2388, 0.1404, 0.1255"
1,computer network architecture,,0.9579427242279053,"0.2099, 0.2119, 0.2463, 0.1952, 0.1366"
1,embedded data,,0.8501864671707153,"0.2404, 0.2455, 0.2083, 0.1831, 0.1226"
1,computer ethics,,0.8838477730751038,"0.2451, 0.2384, 0.2084, 0.1816, 0.1266"
1,approximation algorithms,,0.8972911834716797,"0.2488, 0.2471, 0.1911, 0.1737, 0.1394"
1,null pointer,,0.5381893515586853,"0.2075, 0.2498, 0.2252, 0.1906, 0.1269"
1,automatic programming,,0.7840790152549744,"0.1871, 0.2498, 0.2249, 0.1971, 0.1411"
1,logical calculi,,0.5581197738647461,"0.2490, 0.1492, 0.2118, 0.2051, 0.1848"
1,generative model,,0.8127530813217163,"0.2487, 0.2451, 0.1776, 0.1740, 0.1546"
1,cognitive modeling,,0.6219254732131958,"0.2496, 0.2356, 0.1776, 0.1715, 0.1657"
1,distributed application architecture,,0.6053444743156433,"0.0231, 0.2437, 0.2497, 0.2451, 0.2385"
1,explicit regression gradient boosting algorithms,,0.8296903371810913,"0.2221, 0.2491, 0.2490, 0.0601, 0.2197"
1,quasilinear time algorithms,,0.6577515006065369,"0.2496, 0.2439, 0.2444, 0.1284, 0.1337"
1,markup language,,0.7326316833496094,"0.2499, 0.2395, 0.2025, 0.1781, 0.1301"
1,computer network programming,,0.9670314192771912,"0.2238, 0.2410, 0.2496, 0.1855, 0.1001"
1,krylov subspace,,0.6668295860290527,"0.2369, 0.2486, 0.1848, 0.1739, 0.1558"
1,computing machinery,,0.9235676527023315,"0.2447, 0.2314, 0.2199, 0.1904, 0.1135"
1,objective function,,0.5558291673660278,"0.2380, 0.2470, 0.1419, 0.1806, 0.1924"
1,database relation,,0.8650654554367065,"0.2499, 0.2404, 0.1978, 0.1778, 0.1341"
1,software verification method,,0.8695335984230042,"0.2500, 0.2499, 0.2210, 0.1469, 0.1323"
1,bernstein polynomial,,0.7698230743408203,"0.2495, 0.2379, 0.1300, 0.1837, 0.1989"
1,computer programming,,0.9530609846115112,"0.2473, 0.2499, 0.2275, 0.1883, 0.0870"
1,higher-order function,,0.7791474461555481,"0.2499, 0.2490, 0.1682, 0.1716, 0.1612"
1,learning automaton,,0.7507895231246948,"0.2102, 0.2483, 0.2184, 0.1898, 0.1334"
1,computational morality,,0.7704179286956787,"0.2499, 0.2450, 0.1834, 0.1696, 0.1521"
1,artificial consciousness,,0.7452806830406189,"0.1873, 0.2195, 0.2149, 0.2033, 0.1751"
1,support-vector machines,,0.8134189248085022,"0.2496, 0.2099, 0.2096, 0.1889, 0.1420"
1,constraint decision model,,0.6816956996917725,"0.2500, 0.2483, 0.2422, 0.1265, 0.1331"
1,sequential algorithm,,0.9241882562637329,"0.2497, 0.2494, 0.2094, 0.1789, 0.1127"
1,plane sweep,,0.5526126623153687,"0.2485, 0.2479, 0.1884, 0.1699, 0.1453"
1,computer program,,0.9202197790145874,"0.2459, 0.2495, 0.2220, 0.1841, 0.0985"
1,fuzzy control systems,,0.6848516464233398,"0.2500, 0.2413, 0.2468, 0.1402, 0.1216"
1,virtual machine,,0.9571231007575989,"0.2296, 0.2423, 0.2254, 0.1953, 0.1073"
1,gradient descent,,0.7517932057380676,"0.2500, 0.2130, 0.1755, 0.1822, 0.1794"
1,automatic memory management,,0.5031449198722839,"0.1089, 0.2500, 0.2365, 0.2164, 0.1882"
1,baumwelch algorithm,,0.9371323585510254,"0.2323, 0.2491, 0.2042, 0.1827, 0.1317"
1,binary tree,,0.9749085903167725,"0.2500, 0.2499, 0.2327, 0.1917, 0.0757"
1,complex hermitian matrices,,0.5005314946174622,"0.2487, 0.2498, 0.2474, 0.0962, 0.1578"
1,vector space,,0.8421374559402466,"0.2498, 0.2493, 0.2182, 0.1794, 0.1032"
1,range encoding,,0.6480223536491394,"0.1843, 0.2267, 0.1987, 0.2010, 0.1894"
1,gaussian processes,,0.8608074188232422,"0.2482, 0.2481, 0.1994, 0.1755, 0.1288"
1,efficient algorithms,,0.5970707535743713,"0.2406, 0.2431, 0.1586, 0.1745, 0.1832"
1,logistic function,,0.8967538475990295,"0.2500, 0.2492, 0.1832, 0.1725, 0.1452"
1,bit bashing,,0.7287368774414062,"0.2485, 0.2427, 0.2065, 0.1792, 0.1230"
