IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
0,implement algorithms,,0.09781357645988464,"0.0581, 0.2495, 0.2162, 0.2361, 0.2402",0.7375051975250244,
0,important task,,0.002934008836746216,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.6419373750686646,
0,rose later derived,,0.00034874677658081055,"0.0884, 0.1627, 0.2489, 0.2500, 0.2500",0.9450593926012516,
0,single execution,,0.032482653856277466,"0.0032, 0.2496, 0.2487, 0.2492, 0.2493",0.815252423286438,
0,limited comparison,,0.026308566331863403,"0.2485, 0.0019, 0.2496, 0.2499, 0.2500",0.7752096354961395,
0,overall goal,,0.0062642693519592285,"0.0072, 0.2431, 0.2498, 0.2500, 0.2500",0.9891442246735096,
0,tech togs,,0.17179954051971436,"0.2393, 0.0986, 0.1877, 0.2308, 0.2436",0.6012924313545227,
0,get agreement,,0.01400822401046753,"0.0128, 0.2373, 0.2499, 0.2500, 0.2500",0.9673827588558197,
0,emitting high,,0.008387118577957153,"0.2358, 0.0285, 0.2369, 0.2489, 0.2499",0.8186525851488113,
0,values taken,,0.0037247538566589355,"0.1022, 0.1478, 0.2500, 0.2500, 0.2500",0.9427977576851845,
0,another possible distinction,,0.000279158353805542,"0.0062, 0.2443, 0.2495, 0.2500, 0.2500",0.7117469012737274,
0,called mode,,0.02001821994781494,"0.0005, 0.2499, 0.2498, 0.2499, 0.2500",0.8477360159158707,
0,storing knowledge gained,,0.013991981744766235,"0.2498, 0.1805, 0.0700, 0.2497, 0.2499",0.7002561092376709,
0,conditional dependencies via,,0.013381123542785645,"0.0340, 0.2346, 0.2324, 0.2495, 0.2496",0.8876779302954674,
0,design discipline,,0.06851264834403992,"0.2480, 0.0809, 0.1941, 0.2328, 0.2442",0.6731286346912384,
0,analog image processing,,0.236348956823349,"0.0258, 0.2458, 0.2499, 0.2380, 0.2406",0.7058367133140564,
0,maintain consistency,,0.002066582441329956,"0.0079, 0.2424, 0.2498, 0.2500, 0.2500",0.8561388105154037,
0,natural numbers starting,,0.0008842945098876953,"0.2500, 0.2487, 0.0013, 0.2500, 0.2500",0.8665165901184082,
0,index data structure,,0.4930783212184906,"0.2481, 0.2430, 0.1849, 0.1172, 0.2068",0.7693687081336975,
0,together mcdowell,,0.01167401671409607,"0.0024, 0.2477, 0.2499, 0.2500, 0.2500",0.9957303539849818,
0,combinatorial optimization problem studied,,0.044839948415756226,"0.2500, 0.2500, 0.2500, 0.0001, 0.2500",0.832301989197731,
0,consumer electronics,,0.07610368728637695,"0.2217, 0.0419, 0.2401, 0.2472, 0.2492",0.5294144451618195,
0,like nico van kampen,,1.9631090253824368e-05,"0.0042, 0.2458, 0.2500, 0.2500, 0.2500",0.9993988508358598,
0,use random variables,,0.050799816846847534,"0.0254, 0.2499, 0.2337, 0.2435, 0.2476",0.8390600234270096,
0,various digital signal processing algorithms,,0.021940618753433228,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.6965261697769165,
0,tracks information,,0.0552428662776947,"0.2499, 0.0095, 0.2430, 0.2484, 0.2493",0.6431353390216827,
0,example input,,0.005186885595321655,"0.0089, 0.2412, 0.2499, 0.2500, 0.2500",0.7883177399635315,
0,linear approach,,0.4505746364593506,"0.2500, 0.0405, 0.2306, 0.2386, 0.2403",0.8333801031112671,
0,climate timescales,,0.47435539960861206,"0.2455, 0.1736, 0.1556, 0.2068, 0.2185",0.9501659907400608,
0,lexus cars,,0.04880484938621521,"0.2415, 0.0220, 0.2389, 0.2482, 0.2495",0.9058595448732376,
0,broadcast news,,0.301573783159256,"0.1649, 0.1629, 0.2181, 0.2246, 0.2294",0.8252784907817841,
0,factory method lets,,0.01776370406150818,"0.2500, 0.2499, 0.0002, 0.2499, 0.2500",0.7229438424110413,
0,general functional gradient boosting perspective,,0.16673195362091064,"0.2498, 0.2487, 0.2500, 0.2370, 0.0145",0.8571648746728897,
0,one application aspect,,0.002923935651779175,"0.0104, 0.2500, 0.2397, 0.2499, 0.2500",0.5725605487823486,
0,risky assets,,0.005470901727676392,"0.1330, 0.1171, 0.2499, 0.2500, 0.2500",0.8050134479999542,
0,relatively new area,,0.004715830087661743,"0.0882, 0.1684, 0.2434, 0.2499, 0.2500",0.9322428926825523,
0,automatically transferred,,0.008951514959335327,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500",0.8496243059635162,
0,analyzing complex decisions,,0.03800779581069946,"0.2473, 0.0142, 0.2393, 0.2494, 0.2499",0.7746572941541672,
0,objective optimization problem,,0.2298104166984558,"0.1759, 0.2471, 0.1409, 0.2035, 0.2325",0.8977735117077827,
0,peter bartlett,,0.010733425617218018,"0.0099, 0.2401, 0.2500, 0.2500, 0.2500",0.8956538289785385,
0,electromagnetic fields,,0.05881977081298828,"0.2488, 0.0864, 0.1811, 0.2369, 0.2467",0.8770369440317154,
0,product equivalent,,0.008783698081970215,"0.2477, 0.0024, 0.2499, 0.2500, 0.2500",0.6039194166660309,
0,state university,,0.04945307970046997,"0.0504, 0.2055, 0.2474, 0.2483, 0.2485",0.7217134833335876,
0,minimizing cost,,0.16979733109474182,"0.2479, 0.0138, 0.2427, 0.2471, 0.2484",0.861231341958046,
0,attacks originally used words found,,0.0001602768898010254,"0.2499, 0.1277, 0.1350, 0.2473, 0.2401",0.8115716576576233,
0,manage information,,0.04218989610671997,"0.1970, 0.0646, 0.2421, 0.2476, 0.2487",0.6219001114368439,
0,giving several semantics linked,,0.0010768473148345947,"0.2394, 0.0106, 0.2500, 0.2500, 0.2500",0.8030648827552795,
0,interest grew,,0.008879423141479492,"0.2454, 0.0048, 0.2498, 0.2500, 0.2500",0.9484258852899075,
0,learning state,,0.16057544946670532,"0.2006, 0.0692, 0.2417, 0.2442, 0.2442",0.700011819601059,
0,listed directly,,0.005074530839920044,"0.1987, 0.0514, 0.2499, 0.2500, 0.2500",0.8444011509418488,
0,data structure returns,,0.09664154052734375,"0.2499, 0.2432, 0.0074, 0.2497, 0.2498",0.7887885868549347,
0,resource acquisition,,0.08365583419799805,"0.0937, 0.1664, 0.2454, 0.2471, 0.2473",0.727014809846878,
0,specific types provided,,4.621450716513209e-05,"0.0413, 0.2224, 0.2363, 0.2500, 0.2500",0.8025139570236206,
0,specify scenes,,0.0034270882606506348,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500",0.9333792924880981,
0,emotion ai,,0.06501540541648865,"0.0529, 0.2155, 0.2399, 0.2449, 0.2469",0.8448952287435532,
0,thesis states,,0.01625537872314453,"0.0043, 0.2461, 0.2498, 0.2499, 0.2499",0.7563439756631851,
0,specific types,,0.0043468475341796875,"0.0288, 0.2212, 0.2499, 0.2500, 0.2500",0.8204628974199295,
0,total variation distance,,0.21611958742141724,"0.0363, 0.2218, 0.2492, 0.2460, 0.2467",0.9122921898961067,
0,desired performance,,0.0007977783679962158,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.746198982000351,
0,wirelessly control,,0.15804672241210938,"0.2469, 0.1888, 0.1713, 0.1816, 0.2113",0.893800750374794,
0,particular type,,0.0067171454429626465,"0.0014, 0.2487, 0.2499, 0.2500, 0.2500",0.7396713197231293,
0,search algorithm similar,,0.03421509265899658,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.7481732070446014,
0,real op,,0.010460823774337769,"0.0126, 0.2375, 0.2499, 0.2500, 0.2500",0.8654508739709854,
0,interfaces recommendation introduces,,0.00624200701713562,"0.2498, 0.1677, 0.0826, 0.2499, 0.2500",0.7895997166633606,
0,find high,,0.03613203763961792,"0.2420, 0.0239, 0.2360, 0.2483, 0.2498",0.8419485986232758,
0,used widely,,0.0009234249591827393,"0.0248, 0.2252, 0.2500, 0.2500, 0.2500",0.7051389813423157,
0,simply edmonds,,0.0024513602256774902,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500",0.8715771436691284,
0,bar induction,,0.05927962064743042,"0.2376, 0.0450, 0.2288, 0.2424, 0.2461",0.8539792448282242,
0,centered design practices,,0.000763624906539917,"0.2421, 0.2445, 0.0136, 0.2497, 0.2500",0.7611299604177475,
0,like strings,,0.031327635049819946,"0.0121, 0.2497, 0.2407, 0.2481, 0.2494",0.8427907675504684,
0,numerically unstable,,0.22709733247756958,"0.2404, 0.1041, 0.2050, 0.2200, 0.2305",0.9193368852138519,
0,single value,,0.02450716495513916,"0.2462, 0.0128, 0.2419, 0.2492, 0.2498",0.8944480940699577,
0,site cooking,,0.02213647961616516,"0.2149, 0.0368, 0.2487, 0.2497, 0.2499",0.8248239308595657,
0,support regular expression,,0.016619741916656494,"0.0038, 0.2494, 0.2496, 0.2481, 0.2491",0.9392616003751755,
0,va tardos,,0.005413353443145752,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.9192119538784027,
0,lowest cost,,0.049062490463256836,"0.1991, 0.0555, 0.2463, 0.2493, 0.2498",0.9999314710730687,
0,possibly indicates,,0.002308785915374756,"0.0632, 0.1868, 0.2500, 0.2500, 0.2500",0.7576873749494553,
0,machine learning technique used,,0.004184454679489136,"0.2500, 0.2500, 0.2498, 0.0002, 0.2500",0.6214359998703003,
0,ordinary recursion bears,,0.19829443097114563,"0.0219, 0.2497, 0.2470, 0.2406, 0.2407",0.8972122073173523,
0,car information,,0.03963771462440491,"0.1545, 0.0998, 0.2469, 0.2492, 0.2495",0.779613271355629,
0,eli zelkha,,0.014529824256896973,"0.0053, 0.2460, 0.2492, 0.2497, 0.2498",0.979455690830946,
0,stronger reductions,,0.004028886556625366,"0.0280, 0.2228, 0.2493, 0.2499, 0.2500",0.9124448597431183,
0,angular velocity,,0.2884770631790161,"0.2499, 0.2384, 0.1694, 0.1625, 0.1798",0.9935471941716969,
0,done efficiently,,0.008525669574737549,"0.0089, 0.2437, 0.2479, 0.2496, 0.2499",0.7076924443244934,
0,greedy algorithm never reconsiders,,0.0035410821437835693,"0.2500, 0.2500, 0.0018, 0.2482, 0.2500",0.8988827243447304,
0,min item allocation,,0.057370930910110474,"0.2493, 0.0335, 0.2203, 0.2473, 0.2496",0.9252694845199585,
0,principal component analysis  eckartyoung theorem,,0.09334629774093628,"0.2456, 0.2288, 0.0858, 0.1926, 0.2472",0.7661792635917664,
0,constructed using vacuum tubes,,0.0031610727310180664,"0.1680, 0.0820, 0.2500, 0.2500, 0.2500",0.8694632947444916,
0,data representation framework created,,0.010167598724365234,"0.2500, 0.2500, 0.2499, 0.0002, 0.2500",0.7181217968463898,
0,simple competitive learning algorithm,,0.28138357400894165,"0.2387, 0.2486, 0.2457, 0.2461, 0.0210",0.7519579380750656,
0,stricter definition,,0.016170889139175415,"0.2499, 0.0047, 0.2461, 0.2494, 0.2499",0.9025384411215782,
0,system components,,0.03455597162246704,"0.2498, 0.0033, 0.2478, 0.2494, 0.2497",0.5325545072555542,
0,commercial augmented reality experiences,,0.0005480051040649414,"0.2008, 0.0544, 0.2450, 0.2498, 0.2500",0.8131646364927292,
0,one means,,0.0017917752265930176,"0.1821, 0.0679, 0.2499, 0.2500, 0.2500",0.8121655732393265,
0,whereas round,,0.01864069700241089,"0.0118, 0.2444, 0.2445, 0.2494, 0.2499",0.9309038668870926,
0,output classification,,0.41077011823654175,"0.2479, 0.1310, 0.1786, 0.2186, 0.2239",0.6644095778465271,
0,originally described,,0.0025145411491394043,"0.0096, 0.2404, 0.2500, 0.2500, 0.2500",0.8347744941711426,
0,compare outcomes,,0.00517389178276062,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500",0.8909695595502853,
0,also includes,,2.9493907277355902e-05,"0.0172, 0.2328, 0.2500, 0.2500, 0.2500",0.8478742390871048,
0,small region,,0.03245386481285095,"0.0256, 0.2252, 0.2494, 0.2499, 0.2500",0.8919672593474388,
0,two dimensional case,,0.04780980944633484,"0.1409, 0.2471, 0.1195, 0.2443, 0.2482",0.8361044228076935,
0,approximate real numbers  characters,,0.1718321144580841,"0.2153, 0.1293, 0.1658, 0.2443, 0.2453",0.9170239940285683,
0,may seem,,0.0008131861686706543,"0.1381, 0.1119, 0.2500, 0.2500, 0.2500",0.8370653986930847,
0,another site,,0.0054967403411865234,"0.0015, 0.2485, 0.2500, 0.2500, 0.2500",0.7757809609174728,
0,insert fields,,0.024607837200164795,"0.0266, 0.2288, 0.2457, 0.2492, 0.2497",0.8899363204836845,
0,many statistical databases,,0.02597963809967041,"0.0009, 0.2491, 0.2500, 0.2500, 0.2500",0.6579633057117462,
0,intolerably bad,,0.007920444011688232,"0.0504, 0.1996, 0.2500, 0.2500, 0.2500",0.9653340280056,
0,simple digital signals represent information,,0.0011944174766540527,"0.2500, 0.2500, 0.2500, 0.0030, 0.2470",0.7248789668083191,
0,julius caesar,,0.022751152515411377,"0.0097, 0.2434, 0.2488, 0.2492, 0.2490",0.9718341212719679,
0,simplest method,,0.39954930543899536,"0.2420, 0.2012, 0.1057, 0.2162, 0.2348",0.7828072160482407,
0,earlier field,,0.020886331796646118,"0.0024, 0.2485, 0.2494, 0.2498, 0.2499",0.8951355591416359,
0,particular vertex,,0.033116698265075684,"0.0005, 0.2500, 0.2497, 0.2499, 0.2500",0.9652935899794102,
0,particular word,,0.0047522783279418945,"0.0066, 0.2435, 0.2499, 0.2500, 0.2500",0.7829912304878235,
0,previously unseen data,,0.01602691411972046,"0.0058, 0.2469, 0.2477, 0.2497, 0.2499",0.7739617824554443,
0,sparse lower triangular matrix k,,0.032617419958114624,"0.2500, 0.2500, 0.2500, 0.2500, 0.0000",0.9941022885031998,
0,statistics community,,0.06194654107093811,"0.0171, 0.2332, 0.2498, 0.2499, 0.2500",0.801720529794693,
0,potentially malicious devices,,0.002030402421951294,"0.0003, 0.2500, 0.2497, 0.2500, 0.2500",0.6717527508735657,
0,finite impulse response,,0.04375624656677246,"0.2492, 0.2492, 0.0027, 0.2491, 0.2498",0.8639421612024307,
0,markov partitions make homoclinic,,0.08382675051689148,"0.2500, 0.2499, 0.0006, 0.2498, 0.2496",0.8678427487611771,
0,two modes,,0.03258848190307617,"0.0165, 0.2469, 0.2391, 0.2480, 0.2495",0.834135890007019,
0,psychologist frank rosenblatt invented,,0.00028446316719055176,"0.1387, 0.1136, 0.2489, 0.2488, 0.2500",0.7886338233947754,
0,acoustical devices,,0.025817960500717163,"0.2311, 0.0237, 0.2462, 0.2492, 0.2498",0.7924011200666428,
0,deter car theft,,0.008535295724868774,"0.2478, 0.0160, 0.2367, 0.2495, 0.2499",0.8541386127471924,
0,solve numerical problems,,0.07141566276550293,"0.2496, 0.2187, 0.0455, 0.2385, 0.2477",0.918622151017189,
0,greedy randomized adaptive search procedure,,0.20411309599876404,"0.2498, 0.2500, 0.2499, 0.1105, 0.1398",0.8516213297843933,
0,set balancing,,0.07438814640045166,"0.1351, 0.2093, 0.1861, 0.2271, 0.2423",0.8721887022256851,
0,programming paradigm whereby fundamental requirements,,0.0006712973117828369,"0.2500, 0.2275, 0.0625, 0.2168, 0.2432",0.6857866644859314,
0,many people,,0.0026170015335083008,"0.0028, 0.2473, 0.2500, 0.2500, 0.2500",0.9813224989920855,
0,first historical appearance,,0.00019684433937072754,"0.0232, 0.2369, 0.2399, 0.2500, 0.2500",0.9662876799702644,
0,bellet et al,,0.00023615360260009766,"0.2378, 0.0146, 0.2476, 0.2500, 0.2500",0.9676421210169792,
0,therefore crucial,,0.0009073615074157715,"0.1883, 0.0617, 0.2500, 0.2500, 0.2500",0.7772925645112991,
0,irreducible polynomials,,0.4509524703025818,"0.2490, 0.2213, 0.1039, 0.2021, 0.2237",0.9038678556680679,
0,modern application,,0.01921665668487549,"0.0035, 0.2488, 0.2487, 0.2493, 0.2496",0.5318871438503265,
0,quantum information origin,,0.17433643341064453,"0.2500, 0.1332, 0.1191, 0.2484, 0.2493",0.7135915756225586,
0,alex nugent describes,,0.019108980894088745,"0.2236, 0.2498, 0.0274, 0.2494, 0.2499",0.8443751782178879,
0,interdisciplinary subfield,,0.08745494484901428,"0.0057, 0.2496, 0.2477, 0.2485, 0.2485",0.7427217364311218,
0,like flexibility,,0.006088882684707642,"0.0003, 0.2500, 0.2498, 0.2500, 0.2500",0.7827473729848862,
0,abelian statistics,,0.37597358226776123,"0.2500, 0.0037, 0.2482, 0.2491, 0.2491",0.8372294157743454,
0,time algorithm specialization,,0.27062952518463135,"0.2500, 0.2500, 0.0143, 0.2401, 0.2456",0.7330658435821533,
0,primary motivation,,0.0042994022369384766,"0.0010, 0.2490, 0.2500, 0.2500, 0.2500",0.9195068851113319,
0,number generation,,0.06792944669723511,"0.2459, 0.0300, 0.2308, 0.2454, 0.2479",0.7625494748353958,
0,fu xi,,0.037763506174087524,"0.0718, 0.1815, 0.2472, 0.2496, 0.2498",0.8333318680524826,
0,uniform block size,,0.039157748222351074,"0.2500, 0.2500, 0.0064, 0.2443, 0.2493",0.8594416826963425,
0,assumption rejected,,0.07668662071228027,"0.0219, 0.2285, 0.2499, 0.2499, 0.2498",0.934544138610363,
0,also called double playfair,,1.976331441255752e-05,"0.0107, 0.2400, 0.2493, 0.2500, 0.2500",0.8921738043427467,
0,cognitive architecture refers,,0.026994973421096802,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500",0.6471967101097107,
0,either discrete,,0.02185550332069397,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500",0.7853051424026489,
0,software architect simon brown,,0.014361351728439331,"0.2500, 0.2490, 0.0226, 0.2285, 0.2499",0.6492319703102112,
0,doctor table,,0.13496655225753784,"0.0435, 0.2442, 0.2214, 0.2432, 0.2478",0.8512075841426849,
0,timothy kam,,0.012856274843215942,"0.0384, 0.2118, 0.2498, 0.2500, 0.2500",0.9146409630775452,
0,series studies,,0.026036202907562256,"0.2496, 0.0012, 0.2494, 0.2499, 0.2500",0.69407719373703,
0,finds approximate eigenvalues,,0.24553519487380981,"0.2341, 0.0575, 0.2125, 0.2468, 0.2492",0.922012947499752,
0,another key,,0.01981005072593689,"0.0074, 0.2450, 0.2479, 0.2498, 0.2499",0.8144870847463608,
0,simple case,,0.010836392641067505,"0.0169, 0.2339, 0.2494, 0.2499, 0.2500",0.815333217382431,
0,typically small,,0.001817077398300171,"0.0173, 0.2327, 0.2500, 0.2500, 0.2500",0.878694973886013,
0,industrial automation applications,,0.07984110713005066,"0.0418, 0.2323, 0.2391, 0.2423, 0.2445",0.6307011246681213,
0,logical structure,,0.42687004804611206,"0.2485, 0.1979, 0.1186, 0.2093, 0.2257",0.7948127090930939,
0,primary benefits,,0.0012152493000030518,"0.0017, 0.2483, 0.2500, 0.2500, 0.2500",0.8825294971466064,
0,allows simple statistical association,,0.0015822947025299072,"0.1332, 0.1539, 0.2144, 0.2485, 0.2500",0.8040553331375122,
0,function 1 calls function 2,,0.010591357946395874,"0.2500, 0.2495, 0.2500, 0.2500, 0.0005",0.931552454829216,
0,local eigenmodes,,0.19047430157661438,"0.0498, 0.2390, 0.2283, 0.2394, 0.2434",0.8381484597921371,
0,several situations,,0.00012323186092544347,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500",0.8469472378492355,
0,peripheral nerve interfaces depend,,0.0026086270809173584,"0.1155, 0.2449, 0.2497, 0.1399, 0.2500",0.875739648938179,
0,nigel martin,,0.01790064573287964,"0.0155, 0.2345, 0.2500, 0.2500, 0.2500",0.9547978565096855,
0,scalable version,,0.38415777683258057,"0.2457, 0.0774, 0.2317, 0.2277, 0.2175",0.6888779103755951,
0,candidate satisfies,,0.00307580828666687,"0.0022, 0.2479, 0.2500, 0.2500, 0.2500",0.9596241228282452,
0,eventually called act,,9.217474871547893e-05,"0.0387, 0.2126, 0.2487, 0.2500, 0.2500",0.9438922069966793,
0,audio performance,,0.05733245611190796,"0.0026, 0.2493, 0.2491, 0.2495, 0.2496",0.7728079557418823,
0,originally named kymatics,,0.0012702345848083496,"0.0308, 0.2192, 0.2499, 0.2500, 0.2500",0.9543563909828663,
0,secondary hash,,0.11632025241851807,"0.1125, 0.1558, 0.2344, 0.2479, 0.2494",0.9963154962752014,
0,thomas cover,,0.011731237173080444,"0.0041, 0.2460, 0.2499, 0.2500, 0.2500",0.9285260513424873,
0,often combined,,0.0005522072315216064,"0.0309, 0.2191, 0.2500, 0.2500, 0.2500",0.8189620822668076,
0,dependent synaptic delay modifications,,0.00961872935295105,"0.0244, 0.2490, 0.2499, 0.2272, 0.2495",0.860147625207901,
0,arm cortex,,0.053380995988845825,"0.0101, 0.2422, 0.2481, 0.2497, 0.2499",0.7794881165027618,
0,backward euler method follows,,0.07292038202285767,"0.2500, 0.2500, 0.2500, 0.0038, 0.2462",0.9527007564902306,
0,every object,,0.025729447603225708,"0.0453, 0.2091, 0.2460, 0.2497, 0.2499",0.7750763148069382,
0,examine factors,,0.0008555054664611816,"0.0561, 0.1939, 0.2500, 0.2500, 0.2500",0.754701167345047,
0,redundant functional units,,0.38349080085754395,"0.2402, 0.2434, 0.1797, 0.1274, 0.2093",0.880300298333168,
0,introduce zeros,,0.005503624677658081,"0.0122, 0.2386, 0.2492, 0.2499, 0.2500",0.8989192470908165,
0,polynomial decomposition may enable,,0.002139747142791748,"0.2500, 0.2499, 0.0032, 0.2469, 0.2500",0.8456904590129852,
0,mixing components,,0.034828633069992065,"0.2490, 0.0035, 0.2483, 0.2495, 0.2497",0.6815704703330994,
0,alexander stepanov,,0.06522494554519653,"0.0138, 0.2386, 0.2486, 0.2494, 0.2496",0.9375916533172131,
0,expressing permitted sequences,,0.007533937692642212,"0.0173, 0.2327, 0.2500, 0.2499, 0.2500",0.9235452115535736,
0,normally shown,,0.011181622743606567,"0.2439, 0.0068, 0.2494, 0.2500, 0.2500",0.8841448128223419,
0,based machine learning systems inspired,,0.008861958980560303,"0.2500, 0.2500, 0.2500, 0.2499, 0.0001",0.5979835093021393,
0,randomization technique would,,0.05194339156150818,"0.2500, 0.2445, 0.0059, 0.2498, 0.2499",0.7146480679512024,
0,repeatedly eliminate variables,,0.006116241216659546,"0.0250, 0.2429, 0.2336, 0.2487, 0.2499",0.861519068479538,
0,ignoring potential problems,,0.003649383783340454,"0.0151, 0.2357, 0.2492, 0.2500, 0.2500",0.8233747035264969,
0,natural class,,0.16058260202407837,"0.1803, 0.1695, 0.1902, 0.2246, 0.2353",0.8347702771425247,
0,researchers study multi,,0.008417457342147827,"0.2494, 0.2347, 0.0169, 0.2490, 0.2500",0.6840839982032776,
0,traffic congestion,,0.41973257064819336,"0.2247, 0.2047, 0.1693, 0.1917, 0.2097",0.8798525482416153,
0,symbolic manipulations,,0.058093130588531494,"0.0506, 0.2215, 0.2352, 0.2455, 0.2471",0.7593562006950378,
0,long range entanglements,,0.23074039816856384,"0.2499, 0.2438, 0.2316, 0.0830, 0.1916",0.8445519804954529,
0,enemies would,,0.005563199520111084,"0.1935, 0.0566, 0.2499, 0.2500, 0.2500",0.9233508408069611,
0,known algorithms,,0.11864253878593445,"0.0089, 0.2499, 0.2451, 0.2479, 0.2482",0.6790669560432434,
0,base class,,0.15716996788978577,"0.2291, 0.1316, 0.1786, 0.2241, 0.2366",0.8763139396905899,
0,potential source variables,,0.048998475074768066,"0.2484, 0.2369, 0.0386, 0.2286, 0.2474",0.8147344887256622,
0,image search,,0.34077489376068115,"0.2496, 0.1524, 0.1581, 0.2119, 0.2280",0.8441433608531952,
0,stanford encyclopedia,,0.06385818123817444,"0.1091, 0.1426, 0.2489, 0.2496, 0.2497",0.5852121114730835,
0,detecting whether,,0.010964691638946533,"0.2307, 0.0193, 0.2500, 0.2500, 0.2500",0.8238189518451691,
0,early philosophical inquiries,,5.2819108532276005e-05,"0.0108, 0.2407, 0.2485, 0.2500, 0.2500",0.9083341956138611,
0,slightly different variety,,0.0008710622787475586,"0.2466, 0.0236, 0.2299, 0.2500, 0.2500",0.851418986916542,
0,also argues,,0.00012110990064684302,"0.0052, 0.2448, 0.2500, 0.2500, 0.2500",0.8589685261249542,
0,hidden state reparameterizations,,0.4966196119785309,"0.1792, 0.1945, 0.2399, 0.1957, 0.1907",0.8019553869962692,
0,new definition,,0.008522480726242065,"0.2065, 0.0452, 0.2484, 0.2499, 0.2500",0.8615435659885406,
0,status flag bits,,0.14931482076644897,"0.2297, 0.2418, 0.1347, 0.1617, 0.2320",0.9255532696843147,
0,open source community,,0.009970664978027344,"0.1811, 0.1023, 0.2170, 0.2497, 0.2500",0.7354542315006256,
0,identify regions,,0.009809345006942749,"0.0023, 0.2477, 0.2500, 0.2500, 0.2500",0.9178930446505547,
0,efficiently query,,0.3319128155708313,"0.2318, 0.1717, 0.1626, 0.2098, 0.2242",0.8642786294221878,
0,medical imaging also establishes,,1.7366905012750067e-05,"0.1107, 0.2454, 0.1458, 0.2481, 0.2500",0.7949108332395554,
0,partitioning satisfies one,,0.007087826728820801,"0.2499, 0.2447, 0.0054, 0.2500, 0.2500",0.8682824522256851,
0,william maxwell bowers,,0.0006565451622009277,"0.0166, 0.2335, 0.2499, 0.2500, 0.2500",0.8652930855751038,
0,slow division,,0.1054811179637909,"0.2499, 0.2369, 0.1195, 0.1763, 0.2173",0.8095693141222,
0,reverse index,,0.3289927840232849,"0.2488, 0.0556, 0.2096, 0.2397, 0.2464",0.8404151201248169,
0,physical implementation,,0.015257149934768677,"0.2152, 0.0451, 0.2415, 0.2485, 0.2496",0.6320929229259491,
0,public health,,0.005282491445541382,"0.1107, 0.1394, 0.2499, 0.2500, 0.2500",0.9063138067722321,
0,combines symbolic,,0.01212736964225769,"0.1847, 0.0668, 0.2486, 0.2499, 0.2500",0.8179357498884201,
0,data becomes available,,0.000558704137802124,"0.2472, 0.0209, 0.2319, 0.2500, 0.2500",0.6374270915985107,
0,desired value,,0.0016766190528869629,"0.0036, 0.2465, 0.2499, 0.2500, 0.2500",0.9027966186404228,
0,bilateral key exchange,,0.06777259707450867,"0.2476, 0.2415, 0.0278, 0.2370, 0.2461",0.9140019491314888,
0,map making world,,0.0026335418224334717,"0.2500, 0.0348, 0.2161, 0.2492, 0.2499",0.848345935344696,
0,inadequate communication infrastructure,,0.016759246587753296,"0.0542, 0.2496, 0.2010, 0.2460, 0.2492",0.7474199533462524,
0,two coordinates axes,,0.015935808420181274,"0.2488, 0.2499, 0.0045, 0.2470, 0.2498",0.996324997395277,
0,2 fuzzy ontology,,0.0031312108039855957,"0.0003, 0.2500, 0.2498, 0.2500, 0.2500",0.7020869255065918,
0,touchscreen interfaces,,0.34904998540878296,"0.0493, 0.2458, 0.2337, 0.2353, 0.2359",0.7368493378162384,
0,removed organs,,0.0018919706344604492,"0.0060, 0.2440, 0.2500, 0.2500, 0.2500",0.9972699608188123,
0,2000s era music reproduction technology,,0.00024694204330444336,"0.0284, 0.2243, 0.2472, 0.2500, 0.2500",0.6885656416416168,
0,technical report,,0.060315072536468506,"0.2385, 0.0136, 0.2486, 0.2495, 0.2497",0.5471977889537811,
0,red hat virtualization uses,,0.0030756890773773193,"0.2425, 0.2468, 0.2500, 0.0109, 0.2499",0.7242943942546844,
0,fairly common cause,,0.00012039810098940507,"0.0846, 0.1666, 0.2488, 0.2500, 0.2500",0.9261295273900032,
0,basic entity,,0.023571312427520752,"0.1275, 0.1234, 0.2493, 0.2498, 0.2499",0.8101899027824402,
0,previous output,,0.04930970072746277,"0.0043, 0.2481, 0.2485, 0.2495, 0.2496",0.8227088004350662,
0,infinite set,,0.035393089056015015,"0.2481, 0.0047, 0.2480, 0.2495, 0.2497",0.9468014612793922,
0,strict division,,0.06332439184188843,"0.2440, 0.1893, 0.1049, 0.2194, 0.2424",0.8377403914928436,
0,storing labeled data,,0.16622507572174072,"0.2481, 0.1443, 0.1271, 0.2360, 0.2445",0.7568074613809586,
0,automatically analyzing time,,0.06013932824134827,"0.2496, 0.1779, 0.1568, 0.1776, 0.2381",0.7181809842586517,
0,apparent randomness,,0.025800764560699463,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8057047873735428,
