IfCS,Phrase,Correct,Probablity,Attention
0,multiple patients,,0.0009095966815948486,"0.0072, 0.2428, 0.2500, 0.2500, 0.2500"
0,also argues,,0.0003612935543060303,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,although objects,,0.015308737754821777,"0.0007, 0.2496, 0.2498, 0.2500, 0.2500"
0,compressed data structures include,,0.0031464993953704834,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500"
0,effectively determine,,0.015419423580169678,"0.1497, 0.1005, 0.2498, 0.2500, 0.2500"
0,possibly indicates,,0.0025336742401123047,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,specified typical performance,,0.0017009973526000977,"0.0772, 0.1729, 0.2498, 0.2500, 0.2500"
0,propositional calculuswhich sets,,0.4413895606994629,"0.2499, 0.2500, 0.2283, 0.1129, 0.1589"
0,applications across,,0.0518571138381958,"0.2474, 0.0110, 0.2458, 0.2478, 0.2481"
0,mixed reality,,0.2916809916496277,"0.1523, 0.1773, 0.2290, 0.2266, 0.2148"
0,mnist database contains 60,,0.013489007949829102,"0.2458, 0.2500, 0.0324, 0.2220, 0.2498"
0,properties inherited,,0.02378898859024048,"0.2491, 0.0038, 0.2478, 0.2495, 0.2498"
0,quantum neural networks refer,,0.09953787922859192,"0.2500, 0.2500, 0.2500, 0.0060, 0.2440"
0,typically generated,,0.0025444626808166504,"0.0046, 0.2454, 0.2500, 0.2500, 0.2500"
0,general functional gradient boosting perspective,,0.1329265534877777,"0.2499, 0.2499, 0.2500, 0.2376, 0.0125"
0,microsoft developed,,0.05160209536552429,"0.2497, 0.0012, 0.2497, 0.2498, 0.2496"
0,modification involves,,0.0027804672718048096,"0.2498, 0.0003, 0.2500, 0.2500, 0.2500"
0,computer intensive simulations,,0.26716724038124084,"0.2400, 0.0134, 0.2496, 0.2487, 0.2483"
0,less common varieties,,0.0053910911083221436,"0.1871, 0.0658, 0.2470, 0.2500, 0.2500"
0,red hat virtualization uses,,0.004416823387145996,"0.0213, 0.2336, 0.2500, 0.2451, 0.2500"
0,various nodes,,0.0150204598903656,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,system components,,0.2472289800643921,"0.2410, 0.0822, 0.2163, 0.2290, 0.2315"
0,broad applications,,0.04308775067329407,"0.0217, 0.2350, 0.2461, 0.2483, 0.2490"
0,relational quantum mechanics,,0.18488049507141113,"0.2387, 0.2488, 0.1634, 0.1501, 0.1991"
0,artistic purposes,,0.001178443431854248,"0.0556, 0.1944, 0.2500, 0.2500, 0.2500"
0,octal floating point  base four,,0.08172860741615295,"0.1149, 0.2407, 0.2125, 0.2312, 0.2007"
0,operations analogous,,0.020693987607955933,"0.2498, 0.0004, 0.2498, 0.2500, 0.2500"
0,sparse lower triangular matrix k,,0.02609175443649292,"0.2499, 0.1618, 0.2466, 0.2500, 0.0917"
0,user virtualization solutions provide consistent,,0.004306524991989136,"0.2496, 0.2500, 0.2499, 0.0011, 0.2494"
0,assign labels,,0.11087754368782043,"0.2455, 0.1630, 0.1281, 0.2197, 0.2438"
0,order predicate calculusis,,0.08973440527915955,"0.2249, 0.1063, 0.2485, 0.2028, 0.2175"
0,christopher terry,,0.006891161203384399,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,one named function,,0.0015180706977844238,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,classical example,,0.00191420316696167,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500"
0,empty list consists,,0.007448047399520874,"0.2499, 0.2499, 0.0006, 0.2496, 0.2499"
0,another function,,0.02432951331138611,"0.0113, 0.2499, 0.2454, 0.2468, 0.2467"
0,together mcdowell,,0.006077378988265991,"0.0006, 0.2495, 0.2500, 0.2500, 0.2500"
0,affect digital circuits,,0.1203848123550415,"0.0001, 0.2500, 0.2500, 0.2500, 0.2499"
0,based machine learning systems inspired,,0.03152412176132202,"0.1902, 0.2500, 0.2500, 0.2500, 0.0598"
0,another feature,,0.01493719220161438,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,rnyi entropy,,0.26656508445739746,"0.0045, 0.2500, 0.2489, 0.2486, 0.2480"
0,entire data pool,,0.08634606003761292,"0.0006, 0.2497, 0.2498, 0.2500, 0.2500"
0,form larger subjects,,0.0024954676628112793,"0.2056, 0.1324, 0.1620, 0.2500, 0.2500"
0,include appropriate indication,,2.3612301447428763e-05,"0.0431, 0.2069, 0.2500, 0.2500, 0.2500"
0,might also need memory debuggers,,0.001273036003112793,"0.2426, 0.0124, 0.2451, 0.2500, 0.2500"
0,abstract ideas,,0.0316128134727478,"0.2493, 0.0084, 0.2450, 0.2482, 0.2490"
0,minimizing reengineering,,0.3961739242076874,"0.1987, 0.2421, 0.1755, 0.1874, 0.1963"
0,user desires,,0.01698896288871765,"0.2422, 0.0080, 0.2499, 0.2500, 0.2500"
0,elsewhere called computational biology,,0.01011475920677185,"0.0611, 0.1889, 0.2500, 0.2500, 0.2500"
0,general set,,0.06296190619468689,"0.2465, 0.0256, 0.2335, 0.2460, 0.2484"
0,effective known compiler technique,,0.0023132264614105225,"0.1201, 0.1299, 0.2500, 0.2500, 0.2500"
0,undecidable problems,,0.38628798723220825,"0.2201, 0.1668, 0.2035, 0.2089, 0.2006"
0,transformed using digital computers,,0.051540374755859375,"0.1741, 0.0759, 0.2500, 0.2500, 0.2500"
0,two erp systems,,0.006635546684265137,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,help avoid,,0.01033085584640503,"0.1698, 0.0804, 0.2498, 0.2500, 0.2500"
0,multiple edges,,0.02126002311706543,"0.0004, 0.2500, 0.2498, 0.2499, 0.2500"
0,windows media player 6,,0.017774879932403564,"0.2477, 0.2184, 0.2350, 0.0491, 0.2499"
0,original combination,,0.0031422078609466553,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,high accuracy,,0.08899006247520447,"0.0097, 0.2431, 0.2480, 0.2494, 0.2498"
0,lecture notes,,0.007551401853561401,"0.0767, 0.1737, 0.2498, 0.2499, 0.2499"
0,block diagram,,0.4235326051712036,"0.2485, 0.2451, 0.1741, 0.1669, 0.1653"
0,hand calculations,,0.05312919616699219,"0.0026, 0.2476, 0.2498, 0.2500, 0.2500"
0,make useful comparisons,,0.0036273598670959473,"0.0388, 0.2113, 0.2499, 0.2500, 0.2500"
0,switching circuit theory provided,,0.005568057298660278,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500"
0,identify abnormalities,,0.00687214732170105,"0.0017, 0.2483, 0.2500, 0.2500, 0.2500"
0,rule  applies,,0.0011959373950958252,"0.2500, 0.2500, 0.0001, 0.2500, 0.2500"
0,particularly useful,,0.00036272406578063965,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,widely applied,,0.0043104588985443115,"0.0510, 0.1991, 0.2500, 0.2500, 0.2500"
0,optimize human well,,0.001277238130569458,"0.2493, 0.0615, 0.1892, 0.2500, 0.2500"
0,training recursive neural nets,,0.4827689528465271,"0.0149, 0.2499, 0.2496, 0.2485, 0.2372"
0,numerical linear algebra aims,,0.012723475694656372,"0.2500, 0.2500, 0.2500, 0.0001, 0.2499"
0,european commission within,,0.006144493818283081,"0.0127, 0.2493, 0.2382, 0.2498, 0.2499"
0,internet routing registry works,,0.040288180112838745,"0.2499, 0.2500, 0.2500, 0.0002, 0.2499"
0,many types,,0.005759000778198242,"0.0108, 0.2392, 0.2500, 0.2500, 0.2500"
0,american statistician,,0.06256508827209473,"0.0085, 0.2468, 0.2473, 0.2486, 0.2488"
0,balance scale,,0.0858587920665741,"0.2470, 0.0080, 0.2453, 0.2496, 0.2500"
0,21st century,,0.025874227285385132,"0.0762, 0.1768, 0.2478, 0.2494, 0.2497"
0,major subset,,0.06566980481147766,"0.0044, 0.2472, 0.2487, 0.2497, 0.2499"
0,might instead make cryptanalysis easier,,0.004912018775939941,"0.1856, 0.1196, 0.1965, 0.2500, 0.2484"
0,undergone many iterations,,0.0010350048542022705,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500"
0,often hand,,0.0013517439365386963,"0.0367, 0.2133, 0.2500, 0.2500, 0.2500"
0,speech processing applications,,0.10616558790206909,"0.0259, 0.2497, 0.2454, 0.2429, 0.2361"
0,computer programming technique used,,0.016126930713653564,"0.2500, 0.2500, 0.2482, 0.0018, 0.2500"
0,multilinear form,,0.03394722938537598,"0.2499, 0.0068, 0.2459, 0.2483, 0.2491"
0,operand instructions,,0.09485095739364624,"0.0661, 0.1897, 0.2470, 0.2485, 0.2488"
0,called nonlinearities,,0.021108239889144897,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,also verified,,0.0007274150848388672,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,mathematical computability theorists study,,0.20765364170074463,"0.2412, 0.2500, 0.2494, 0.0127, 0.2467"
0,also pondered,,0.00039392709732055664,"0.0061, 0.2439, 0.2500, 0.2500, 0.2500"
0,one thing,,0.0006369352340698242,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500"
0,apples siri,,0.03077942132949829,"0.0100, 0.2408, 0.2497, 0.2498, 0.2497"
0,class selected,,0.019433557987213135,"0.2494, 0.0025, 0.2484, 0.2497, 0.2499"
0,partial trace,,0.17205804586410522,"0.1897, 0.1447, 0.1905, 0.2323, 0.2428"
0,node given,,0.03153368830680847,"0.2500, 0.0008, 0.2495, 0.2498, 0.2499"
0,particular media,,0.0010632872581481934,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,communication protocol developed,,0.006083667278289795,"0.2493, 0.2489, 0.0019, 0.2500, 0.2500"
0,first book,,0.0018757879734039307,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,defined tech mining,,0.03577139973640442,"0.0008, 0.2492, 0.2500, 0.2500, 0.2500"
0,objects designed,,0.006276756525039673,"0.2497, 0.0003, 0.2499, 0.2500, 0.2500"
0,term may refer,,0.0012373030185699463,"0.0421, 0.2115, 0.2464, 0.2500, 0.2500"
0,two random processes,,0.049941182136535645,"0.0002, 0.2499, 0.2500, 0.2499, 0.2500"
0,two systems,,0.019173532724380493,"0.0002, 0.2500, 0.2499, 0.2500, 0.2500"
0,infinite impulse response,,0.04234626889228821,"0.1334, 0.2426, 0.1300, 0.2453, 0.2488"
0,increasing number,,0.01225048303604126,"0.0073, 0.2428, 0.2500, 0.2500, 0.2500"
0,constant feedback loops,,0.09215670824050903,"0.0015, 0.2489, 0.2500, 0.2499, 0.2497"
0,lower bounds,,0.09489622712135315,"0.0091, 0.2487, 0.2441, 0.2486, 0.2496"
0,many memory debuggers require applications,,0.02623826265335083,"0.0071, 0.2500, 0.2500, 0.2429, 0.2500"
0,maximum weight matching,,0.03321021795272827,"0.1612, 0.1404, 0.1994, 0.2491, 0.2500"
0,organized systems,,0.06852984428405762,"0.0175, 0.2471, 0.2393, 0.2472, 0.2489"
0,order one,,0.0019462406635284424,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500"
0,unlabelled weights,,0.29813724756240845,"0.2492, 0.0656, 0.2070, 0.2329, 0.2453"
0,isolated vocabulary,,0.013370245695114136,"0.2489, 0.0014, 0.2497, 0.2500, 0.2500"
0,canonical tasks,,0.11581632494926453,"0.0384, 0.2397, 0.2405, 0.2420, 0.2393"
0,delta encoded,,0.12827441096305847,"0.0031, 0.2493, 0.2495, 0.2494, 0.2488"
0,elementary particles,,0.005729347467422485,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,second round,,0.014968037605285645,"0.0034, 0.2488, 0.2484, 0.2495, 0.2498"
0,sub field,,0.2263454794883728,"0.1678, 0.2063, 0.1872, 0.2151, 0.2237"
0,topological value,,0.059323668479919434,"0.2499, 0.0628, 0.1955, 0.2427, 0.2491"
0,classify patterns,,0.29222965240478516,"0.2487, 0.2183, 0.1071, 0.1977, 0.2282"
0,related information used,,0.005563944578170776,"0.2139, 0.2493, 0.0368, 0.2500, 0.2500"
0,optimal offline algorithm,,0.4852465093135834,"0.2251, 0.0596, 0.2486, 0.2294, 0.2372"
0,exist different solution philosophies,,0.00030604004859924316,"0.0075, 0.2426, 0.2500, 0.2500, 0.2500"
0,computer media,,0.33549994230270386,"0.2353, 0.0534, 0.2429, 0.2392, 0.2293"
0,electronic device installed,,0.04989853501319885,"0.2395, 0.0983, 0.1623, 0.2500, 0.2500"
0,two examples,,0.002200692892074585,"0.2069, 0.0431, 0.2500, 0.2500, 0.2500"
0,acm trans,,0.3605496287345886,"0.2426, 0.1681, 0.1860, 0.2006, 0.2027"
0,binary trees formed,,0.10918349027633667,"0.2500, 0.2500, 0.0031, 0.2482, 0.2487"
0,initially considered,,0.00012104235065635294,"0.0248, 0.2252, 0.2500, 0.2500, 0.2500"
0,luca cardelli,,0.023572653532028198,"0.0384, 0.2118, 0.2498, 0.2500, 0.2500"
0,ai control problem might,,0.03765562176704407,"0.2489, 0.2403, 0.1504, 0.1114, 0.2490"
0,dynamic predecessor problem,,0.021741002798080444,"0.2485, 0.0069, 0.2481, 0.2482, 0.2483"
0,andreas zwinkau,,0.01584315299987793,"0.0033, 0.2467, 0.2500, 0.2500, 0.2500"
0,frequently used,,0.00027674436569213867,"0.0290, 0.2210, 0.2500, 0.2500, 0.2500"
0,intense debate within,,0.004445165395736694,"0.0480, 0.2276, 0.2244, 0.2500, 0.2500"
0,may execute,,0.0046434104442596436,"0.0022, 0.2478, 0.2500, 0.2500, 0.2500"
0,used within multi,,0.0024646222591400146,"0.0080, 0.2470, 0.2450, 0.2500, 0.2500"
0,computers using,,0.060718387365341187,"0.2484, 0.0023, 0.2497, 0.2498, 0.2498"
0,core ideas,,0.07260817289352417,"0.2490, 0.0245, 0.2402, 0.2433, 0.2430"
0,2000s era music reproduction technology,,0.004134684801101685,"0.2375, 0.1807, 0.0833, 0.2485, 0.2500"
0,modality studied,,0.01623004674911499,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500"
0,hexadecimal floating point  base eight,,0.12211456894874573,"0.0607, 0.2471, 0.2332, 0.2395, 0.2195"
0,combined using max pooling,,0.007218688726425171,"0.1117, 0.1395, 0.2488, 0.2500, 0.2500"
0,digital humanities organizations,,0.02450162172317505,"0.2462, 0.0136, 0.2426, 0.2488, 0.2488"
0,motion tracking technologies,,0.12550097703933716,"0.2437, 0.2052, 0.0748, 0.2326, 0.2437"
0,based education research laboratory,,0.017477482557296753,"0.0454, 0.2084, 0.2463, 0.2500, 0.2500"
0,potential source variables,,0.06387031078338623,"0.1027, 0.1634, 0.2425, 0.2437, 0.2476"
0,telephone systems,,0.34990328550338745,"0.0102, 0.2492, 0.2443, 0.2476, 0.2487"
0,final results,,0.06374236941337585,"0.0656, 0.1905, 0.2469, 0.2484, 0.2487"
0,multiple parties contribute,,0.00010156400821870193,"0.0364, 0.2355, 0.2281, 0.2500, 0.2500"
0,sharing operating systems schedule tasks,,0.021452009677886963,"0.0057, 0.2443, 0.2500, 0.2500, 0.2500"
0,usually cities,,0.0036952197551727295,"0.0130, 0.2370, 0.2500, 0.2500, 0.2500"
0,entire training data set,,0.02945217490196228,"0.0034, 0.2483, 0.2500, 0.2485, 0.2499"
0,certain linear system,,0.01659640669822693,"0.0001, 0.2500, 0.2500, 0.2500, 0.2499"
0,application delivery mechanisms,,0.11190083622932434,"0.1977, 0.0726, 0.2469, 0.2417, 0.2411"
0,traditional assumptions,,0.005754739046096802,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,desired performance,,0.0011835694313049316,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,using hyperplanes,,0.07221159338951111,"0.0003, 0.2499, 0.2499, 0.2499, 0.2499"
0,potentially heterogeneous implementations depending,,0.01453736424446106,"0.0719, 0.2500, 0.2497, 0.1786, 0.2498"
0,strictly diagonally dominant matrix,,0.04223957657814026,"0.0103, 0.2498, 0.2405, 0.2500, 0.2495"
0,approximately 98 db,,0.010117560625076294,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,highly likely,,0.0024875998497009277,"0.0258, 0.2242, 0.2500, 0.2500, 0.2500"
0,containing significant overlap,,0.0008669793605804443,"0.0791, 0.1709, 0.2500, 0.2500, 0.2500"
0,vehicle interface system present,,0.008961707353591919,"0.2494, 0.2500, 0.2500, 0.0007, 0.2500"
0,using formal methods,,0.06241101026535034,"0.1092, 0.2345, 0.1652, 0.2417, 0.2494"
0,based binary search tree,,0.18415704369544983,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,free rewriting systems,,0.11756262183189392,"0.0050, 0.2474, 0.2499, 0.2487, 0.2490"
0,commonly used nontrivial data structures,,0.0010578632354736328,"0.0039, 0.2461, 0.2500, 0.2500, 0.2500"
0,small data,,0.1166447103023529,"0.0030, 0.2492, 0.2490, 0.2494, 0.2494"
0,video game rehabilitation benefit,,0.006820619106292725,"0.2459, 0.1778, 0.1470, 0.1794, 0.2499"
0,open source software,,0.045064061880111694,"0.0019, 0.2482, 0.2500, 0.2500, 0.2500"
0,program status word,,0.055846720933914185,"0.2500, 0.2391, 0.0141, 0.2477, 0.2491"
0,remote touch,,0.07806849479675293,"0.1940, 0.0590, 0.2482, 0.2492, 0.2495"
0,first row rather,,0.0024623870849609375,"0.1602, 0.2500, 0.0898, 0.2500, 0.2500"
0,constituent organizations,,0.003356635570526123,"0.0011, 0.2490, 0.2500, 0.2500, 0.2500"
0,processing points,,0.36347028613090515,"0.2495, 0.1628, 0.1926, 0.1979, 0.1972"
0,called multivalued logic,,0.04154649376869202,"0.0003, 0.2500, 0.2500, 0.2499, 0.2499"
0,naval research,,0.0409260094165802,"0.1458, 0.1070, 0.2484, 0.2493, 0.2495"
0,ann generates inferencing rules e,,0.003184109926223755,"0.2480, 0.2436, 0.2499, 0.2485, 0.0100"
0,particular word,,0.005633175373077393,"0.0522, 0.1979, 0.2499, 0.2500, 0.2500"
0,function 2 calls function 3,,0.007005542516708374,"0.2500, 0.0372, 0.2309, 0.2500, 0.2319"
0,also known,,0.0005713999271392822,"0.0314, 0.2186, 0.2500, 0.2500, 0.2500"
0,proposed standard supported bi,,8.846801210893318e-05,"0.0343, 0.2381, 0.2277, 0.2500, 0.2500"
0,analog converters,,0.09242799878120422,"0.0076, 0.2469, 0.2477, 0.2487, 0.2492"
0,deliberately restricted,,0.01551121473312378,"0.0090, 0.2432, 0.2486, 0.2495, 0.2497"
0,general setting,,0.0408400297164917,"0.2433, 0.0102, 0.2472, 0.2495, 0.2499"
0,software design may refer,,0.011310815811157227,"0.2500, 0.2478, 0.0955, 0.1577, 0.2490"
0,users declaratively state,,0.015445053577423096,"0.0060, 0.2443, 0.2499, 0.2499, 0.2499"
0,group interview involving,,0.000728219747543335,"0.2321, 0.2441, 0.0239, 0.2500, 0.2500"
0,approximated using,,0.024256467819213867,"0.2444, 0.0057, 0.2499, 0.2500, 0.2500"
0,least action,,0.008006751537322998,"0.1348, 0.1156, 0.2496, 0.2500, 0.2500"
0,lens movement,,0.03724467754364014,"0.2467, 0.0258, 0.2303, 0.2476, 0.2496"
0,different due,,0.0004220902919769287,"0.0027, 0.2473, 0.2500, 0.2500, 0.2500"
0,seung proposed nmf mainly,,0.001468658447265625,"0.1897, 0.0802, 0.2500, 0.2302, 0.2500"
0,specific record,,0.01131904125213623,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,1985 provided simulations,,0.001412034034729004,"0.1835, 0.0665, 0.2500, 0.2500, 0.2500"
0,either conditioning,,0.013424873352050781,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,support vector machines allow,,0.03271126747131348,"0.1091, 0.2500, 0.2498, 0.1411, 0.2499"
0,uses ftp,,0.03660476207733154,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,simple way,,0.005141556262969971,"0.2413, 0.0088, 0.2499, 0.2500, 0.2500"
0,also called latent semantic analysis,,0.0016202032566070557,"0.0140, 0.2360, 0.2500, 0.2500, 0.2500"
0,joint state,,0.11568346619606018,"0.0647, 0.2416, 0.2315, 0.2329, 0.2293"
0,making unit situated,,0.012234330177307129,"0.0581, 0.2499, 0.1921, 0.2500, 0.2500"
0,software artifact intended,,0.006196916103363037,"0.2500, 0.2497, 0.0003, 0.2500, 0.2500"
0,many evolutionary algorithms,,0.021604865789413452,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,structured technique,,0.040966421365737915,"0.2494, 0.0049, 0.2467, 0.2493, 0.2497"
0,support regular expression,,0.026478320360183716,"0.0034, 0.2475, 0.2498, 0.2495, 0.2498"
0,uses memoization,,0.030886709690093994,"0.0002, 0.2500, 0.2500, 0.2500, 0.2499"
0,numerical methods for linear least squares,,0.0004938840866088867,"0.2500, 0.2497, 0.0003, 0.2500, 0.2499"
0,take advantage,,0.006475478410720825,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500"
0,another key,,0.017316997051239014,"0.0010, 0.2493, 0.2498, 0.2499, 0.2499"
0,great benefit,,0.0014140009880065918,"0.0140, 0.2360, 0.2500, 0.2500, 0.2500"
0,intelligent personal assistant,,0.01154029369354248,"0.2499, 0.0006, 0.2495, 0.2500, 0.2500"
0,among others,,0.0003826916217803955,"0.0047, 0.2453, 0.2500, 0.2500, 0.2500"
0,dimensional complexity theory,,0.45965638756752014,"0.2499, 0.2498, 0.2469, 0.1114, 0.1419"
0,computational complexity theory tries,,0.028793811798095703,"0.2500, 0.2500, 0.2500, 0.0001, 0.2500"
0,tiziano villa,,0.04186323285102844,"0.0227, 0.2276, 0.2498, 0.2500, 0.2500"
0,taylor et al,,0.0064272284507751465,"0.2249, 0.0252, 0.2499, 0.2500, 0.2500"
0,solving optimization problems,,0.15159758925437927,"0.1027, 0.2433, 0.1781, 0.2329, 0.2430"
0,design systems,,0.2753866910934448,"0.0912, 0.2459, 0.2095, 0.2248, 0.2287"
0,model transformation languages,,0.19686272740364075,"0.2499, 0.2494, 0.0504, 0.2123, 0.2380"
0,value commonly monotonically increasing,,0.00023826956748962402,"0.2500, 0.0054, 0.2497, 0.2449, 0.2500"
0,large values,,0.028235405683517456,"0.2261, 0.0308, 0.2435, 0.2497, 0.2500"
0,modern object,,0.07417407631874084,"0.0222, 0.2481, 0.2402, 0.2442, 0.2453"
0,next layer,,0.13202127814292908,"0.0078, 0.2499, 0.2474, 0.2476, 0.2474"
0,interactive experience,,0.015857815742492676,"0.2463, 0.0038, 0.2500, 0.2500, 0.2500"
0,induction of regular languages,,0.006608009338378906,"0.2500, 0.0007, 0.2495, 0.2499, 0.2500"
0,lacks specialized features,,0.020463258028030396,"0.0011, 0.2489, 0.2500, 0.2500, 0.2500"
0,common example,,0.0010696947574615479,"0.2429, 0.0071, 0.2500, 0.2500, 0.2500"
0,local eigenmodes,,0.14247560501098633,"0.0120, 0.2488, 0.2434, 0.2471, 0.2486"
0,nathan dautenhahn,,0.02839815616607666,"0.0019, 0.2486, 0.2499, 0.2499, 0.2498"
0,radius 1 centered,,0.0009881854057312012,"0.2500, 0.0007, 0.2493, 0.2500, 0.2500"
0,connected components,,0.3296540379524231,"0.0629, 0.2066, 0.2413, 0.2444, 0.2448"
0,population genetics,,0.22168123722076416,"0.0046, 0.2464, 0.2495, 0.2497, 0.2498"
0,basic linear algebra,,0.3845142722129822,"0.1440, 0.2499, 0.2487, 0.1780, 0.1794"
0,financial transactions etc,,0.01027175784111023,"0.2481, 0.2500, 0.0020, 0.2499, 0.2500"
0,mountain car problem appeared first,,0.00014543533325195312,"0.2500, 0.2497, 0.2495, 0.0062, 0.2446"
0,golden ratio base,,0.10699373483657837,"0.1146, 0.2107, 0.2113, 0.2210, 0.2424"
0,everyday consumers,,0.016607344150543213,"0.0110, 0.2390, 0.2500, 0.2500, 0.2500"
0,random projection technique,,0.09662041068077087,"0.2499, 0.2500, 0.0142, 0.2394, 0.2466"
0,internet assigned numbers authority,,0.10148584842681885,"0.1926, 0.1822, 0.2185, 0.1648, 0.2419"
0,whether neurons use rate coding,,0.09779274463653564,"0.1990, 0.2495, 0.0517, 0.2499, 0.2500"
0,commonly referred,,0.0003802180290222168,"0.0048, 0.2452, 0.2500, 0.2500, 0.2500"
0,hospital environments,,0.07191285490989685,"0.0140, 0.2364, 0.2497, 0.2499, 0.2499"
0,take control,,0.005398362874984741,"0.0003, 0.2498, 0.2499, 0.2500, 0.2500"
0,tabulating machines,,0.49819400906562805,"0.2232, 0.0973, 0.2198, 0.2295, 0.2302"
0,space mathematical analysis technique,,0.15342825651168823,"0.2500, 0.2496, 0.2497, 0.0058, 0.2449"
0,write propagation criteria required,,0.0030710995197296143,"0.2384, 0.2499, 0.2313, 0.0304, 0.2500"
0,centered design,,0.08608207106590271,"0.0508, 0.2033, 0.2471, 0.2492, 0.2496"
0,fifo arithmetic code first introduced,,0.0006971955299377441,"0.2500, 0.2500, 0.2500, 0.0264, 0.2236"
0,symbolic simulation,,0.10680574178695679,"0.0174, 0.2459, 0.2446, 0.2460, 0.2461"
0,fortran basic linear algebra subprograms,,0.3955686688423157,"0.2477, 0.0609, 0.2498, 0.2479, 0.1937"
0,mathematical guarantees,,0.08139464259147644,"0.2368, 0.0217, 0.2429, 0.2490, 0.2498"
0,categorizing instances,,0.18553054332733154,"0.2353, 0.0807, 0.2174, 0.2315, 0.2352"
0,partitioning satisfies one,,0.007047772407531738,"0.2500, 0.2498, 0.0002, 0.2500, 0.2500"
0,mimo wireless communication,,0.2325754463672638,"0.1949, 0.0829, 0.2231, 0.2491, 0.2499"
0,order function orelse,,0.2623952627182007,"0.2468, 0.2453, 0.1266, 0.1773, 0.2041"
0,also termed operators,,0.0004094839096069336,"0.0394, 0.2106, 0.2500, 0.2500, 0.2500"
0,acs comb,,0.03889384865760803,"0.0108, 0.2399, 0.2494, 0.2499, 0.2500"
0,brooks et al,,0.0010663866996765137,"0.1509, 0.0991, 0.2500, 0.2500, 0.2500"
0,bit manipulation operations,,0.3927004039287567,"0.2497, 0.2481, 0.1835, 0.1443, 0.1744"
0,practical approach  auerbach publications,,0.0032010674476623535,"0.2160, 0.0500, 0.2376, 0.2470, 0.2494"
0,clinical medicine,,0.0003821253776550293,"0.0189, 0.2311, 0.2500, 0.2500, 0.2500"
0,whole input must,,0.0011577010154724121,"0.0293, 0.2496, 0.2211, 0.2500, 0.2500"
0,network games  proceedings,,0.013202935457229614,"0.2382, 0.0272, 0.2467, 0.2380, 0.2499"
0,multiclass svm aims,,0.007229894399642944,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500"
0,based media within,,0.006245434284210205,"0.0040, 0.2469, 0.2491, 0.2500, 0.2500"
0,identify compounds,,0.014460563659667969,"0.0309, 0.2194, 0.2498, 0.2500, 0.2500"
0,fuzzy control system uses 13 rules,,0.0058464109897613525,"0.2500, 0.2500, 0.2500, 0.0095, 0.2405"
0,offer advantages,,0.04786643385887146,"0.0412, 0.2128, 0.2472, 0.2492, 0.2496"
0,separate operation,,0.027996063232421875,"0.0286, 0.2242, 0.2478, 0.2496, 0.2498"
0,writing efficient programs,,0.0068156421184539795,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,presently assigned value,,0.004103899002075195,"0.0018, 0.2485, 0.2497, 0.2500, 0.2500"
0,music videos,,0.0222775936126709,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,numerically solve certain differential equations,,0.0024530887603759766,"0.2500, 0.2490, 0.0010, 0.2500, 0.2500"
0,robin cycles,,0.4602680206298828,"0.1390, 0.2187, 0.2131, 0.2190, 0.2102"
0,component parts,,0.057334065437316895,"0.2413, 0.0374, 0.2328, 0.2429, 0.2456"
0,enterprise wan governance blog,,0.088937908411026,"0.2344, 0.0908, 0.2488, 0.1793, 0.2468"
0,mostly compatible,,0.0007453858852386475,"0.0008, 0.2492, 0.2500, 0.2500, 0.2500"
