IfCS,Phrase,Correct,Probablity,Attention,Distance
0,switching circuit theory,,0.559714674949646,"0.2451, 0.2288, 0.1762, 0.1749, 0.1749",0.6274336278438568
0,write propagation criteria required,,0.0,"0.2500, 0.2495, 0.2458, 0.2301, 0.0246",0.767246425151825
0,achieve goals,,0.04047960788011551,"0.2491, 0.2444, 0.1688, 0.1688, 0.1688",0.9130928590893745
0,model sequences,,0.12211720645427704,"0.2427, 0.2468, 0.1702, 0.1702, 0.1702",0.7955507636070251
0,predominantly expressed,,0.04718849062919617,"0.2487, 0.2451, 0.1687, 0.1687, 0.1687",0.9327406212687492
0,name positive matrix factorization,,0.0,"0.2483, 0.2301, 0.1774, 0.1707, 0.1734",0.9441516511142254
0,great practical value,,0.02257208526134491,"0.2492, 0.2465, 0.2325, 0.1359, 0.1359",0.7023918926715851
0,multiple edges,,0.08107353001832962,"0.2462, 0.2280, 0.1753, 0.1753, 0.1753",0.9923346084542572
0,hierarchical database model mandates,,0.37608087062835693,"0.2431, 0.2112, 0.2115, 0.2049, 0.1293",0.8212253451347351
0,used often,,0.03906884789466858,"0.2495, 0.2472, 0.1678, 0.1678, 0.1678",0.7343579828739166
0,conventional cmos technology,,0.18902568519115448,"0.2474, 0.2334, 0.2175, 0.1508, 0.1508",0.6421540379524231
0,continuous surface consisting entirely,,0.0,"0.2500, 0.2497, 0.2479, 0.2328, 0.0196",0.9170269817113876
0,every subset,,0.10476340353488922,"0.2432, 0.2307, 0.1754, 0.1754, 0.1754",0.937587846070528
0,allow significantly faster searching,,0.0,"0.2500, 0.2496, 0.2472, 0.2341, 0.0191",0.7458355128765106
0,critical applications,,0.1499730348587036,"0.2435, 0.2279, 0.1762, 0.1762, 0.1762",0.5112678110599518
0,dual program also,,0.04575129598379135,"0.2499, 0.2485, 0.2474, 0.1271, 0.1271",0.6495836675167084
0,different depending,,0.04996184632182121,"0.2491, 0.2433, 0.1692, 0.1692, 0.1692",0.8498937487602234
0,accept higher load,,0.0867520272731781,"0.2420, 0.2343, 0.2207, 0.1515, 0.1515",0.8483613878488541
0,extremely difficult,,0.03688114136457443,"0.2457, 0.2419, 0.1708, 0.1708, 0.1708",0.8535600006580353
0,every nn stieltjes matrix,,0.0,"0.2492, 0.2431, 0.2300, 0.1549, 0.1229",0.902996838092804
0,classifier chain,,0.48770731687545776,"0.2120, 0.2210, 0.1890, 0.1890, 0.1890",0.8197033405303955
0,research group,,0.059193894267082214,"0.2460, 0.2457, 0.1694, 0.1694, 0.1694",0.7090824842453003
0,elsewhere called computational biology,,0.0,"0.2498, 0.2483, 0.1969, 0.2080, 0.0970",0.5405818223953247
0,often used interchangeably,,0.022791050374507904,"0.2500, 0.2497, 0.2464, 0.1270, 0.1270",0.7857124507427216
0,distinguished manner accessible,,0.04717591777443886,"0.2499, 0.2496, 0.2441, 0.1282, 0.1282",0.7573084682226181
0,reference sequitur algorithm implementation,,0.15332730114459991,"0.2471, 0.2362, 0.1925, 0.1832, 0.1409",0.8222779780626297
0,little computation,,0.23990599811077118,"0.2454, 0.1617, 0.1976, 0.1976, 0.1976",0.6350173056125641
0,variable symmetric boolean function,,0.6636198163032532,"0.2347, 0.2258, 0.1835, 0.1328, 0.2232",0.9850078914314508
0,additional information,,0.05261009931564331,"0.2494, 0.2431, 0.1691, 0.1691, 0.1691",0.6632766723632812
0,physically touching,,0.0472361221909523,"0.2486, 0.2471, 0.1681, 0.1681, 0.1681",0.9225097671151161
0,automatically identify useful rules,,0.01779470592737198,"0.2500, 0.2499, 0.2488, 0.2372, 0.0141",0.8065895140171051
0,creating efficient algorithms,,0.06704030930995941,"0.2486, 0.2361, 0.1719, 0.1717, 0.1717",0.7190025746822357
0,thus dubbed,,0.04104391857981682,"0.2492, 0.2468, 0.1680, 0.1680, 0.1680",0.8553993701934814
0,oriented infrastructure include industrialisation,,0.0,"0.2499, 0.2479, 0.2456, 0.2124, 0.0442",0.6641151607036591
0,formal methods,,0.15922890603542328,"0.2478, 0.2304, 0.1740, 0.1740, 0.1740",0.7833732217550278
0,assembly language program,,0.2393205314874649,"0.2485, 0.2362, 0.2054, 0.1550, 0.1550",0.5766662061214447
0,scalable implementation,,0.38907045125961304,"0.2242, 0.2091, 0.1889, 0.1889, 0.1889",0.6898210048675537
0,time errors,,0.264668345451355,"0.2353, 0.1941, 0.1902, 0.1902, 0.1902",0.8757326677441597
0,first argument,,0.05289395898580551,"0.2465, 0.2248, 0.1762, 0.1762, 0.1762",0.8613768517971039
0,creative writing,,0.0558040514588356,"0.2491, 0.2462, 0.1682, 0.1682, 0.1682",0.7276814579963684
0,rana el kaliouby,,0.0,"0.2469, 0.2418, 0.2044, 0.1535, 0.1535",0.9153896495699883
0,great benefit,,0.03883141651749611,"0.2486, 0.2444, 0.1690, 0.1690, 0.1690",0.8689718246459961
0,valid object,,0.15867990255355835,"0.2400, 0.2251, 0.1783, 0.1783, 0.1783",0.8496101647615433
0,first mips implementation,,0.0157606340944767,"0.2493, 0.2435, 0.2256, 0.1408, 0.1408",0.8300598114728928
0,asymptotically minimize,,0.24561157822608948,"0.2168, 0.2311, 0.1840, 0.1840, 0.1840",0.9581515789031982
0,deceptively simple singleton pattern,,0.0639401227235794,"0.2491, 0.2474, 0.2369, 0.1986, 0.0680",0.9713316336274147
0,processes might,,0.10869532823562622,"0.2308, 0.2209, 0.1828, 0.1828, 0.1828",0.5682158768177032
0,finite simple graph,,0.0813145637512207,"0.2456, 0.2375, 0.1506, 0.1832, 0.1832",0.843365877866745
0,constituent organizations,,0.04643964022397995,"0.2480, 0.2453, 0.1689, 0.1689, 0.1689",0.8355909287929535
0,computational resources needed,,0.010713905096054077,"0.2490, 0.2469, 0.2409, 0.1316, 0.1316",0.5588117837905884
0,tabulating machines,,0.2686823606491089,"0.2389, 0.2309, 0.1767, 0.1767, 0.1767",0.5416062772274017
0,elementary word problems,,0.02242530882358551,"0.2497, 0.2472, 0.2330, 0.1350, 0.1350",0.73172727227211
0,japan  qnu labs,,0.06978268921375275,"0.2493, 0.1329, 0.2447, 0.2402, 0.1329",0.7121121287345886
0,based sentiment analysis,,0.20770709216594696,"0.2464, 0.2308, 0.1933, 0.1647, 0.1647",0.8475426435470581
0,mostly concerned,,0.033500902354717255,"0.2496, 0.2480, 0.1675, 0.1675, 0.1675",0.8704402595758438
0,unified networking concept,,0.15012280642986298,"0.2476, 0.2357, 0.2359, 0.1404, 0.1404",0.7115807831287384
0,topos theory,,0.646694540977478,"0.1927, 0.1807, 0.2089, 0.2089, 0.2089",0.7153179049491882
0,theoretical analysis,,0.29355451464653015,"0.2193, 0.1925, 0.1961, 0.1961, 0.1961",0.6553182601928711
0,raise speed,,0.09131579101085663,"0.2476, 0.2374, 0.1717, 0.1717, 0.1717",0.8566114753484726
0,audio precision apx555,,0.1729491502046585,"0.2472, 0.2266, 0.2172, 0.1545, 0.1545",0.8118607848882675
0,term data model,,0.30670151114463806,"0.2476, 0.2120, 0.1988, 0.1708, 0.1708",0.6971088349819183
0,tuning technique,,0.10743097960948944,"0.2464, 0.2453, 0.1694, 0.1694, 0.1694",0.7290907204151154
0,264 decoders always support quarter,,0.0,"0.2499, 0.2490, 0.2443, 0.2015, 0.0553",0.9549298956990242
0,certain formal specification,,0.05833099037408829,"0.2498, 0.2486, 0.2356, 0.1330, 0.1330",0.7808276265859604
0,law applies,,0.04472985118627548,"0.2478, 0.2425, 0.1699, 0.1699, 0.1699",0.9851355962455273
0,essential requirementsa typical property,,0.0,"0.2498, 0.2473, 0.2370, 0.1937, 0.0722",0.9367245435714722
0,equally likely,,0.02678605169057846,"0.2485, 0.2427, 0.1696, 0.1696, 0.1696",0.8746010214090347
0,log analysis practices exist,,0.025143835693597794,"0.2500, 0.2499, 0.2496, 0.2461, 0.0044",0.7235032021999359
0,two coordinates axes,,0.043872520327568054,"0.2499, 0.2489, 0.2472, 0.1271, 0.1271",0.996324997395277
0,disabled people,,0.05137789249420166,"0.2482, 0.2446, 0.1691, 0.1691, 0.1691",0.9363909810781479
0,different theories,,0.10044480860233307,"0.2482, 0.2254, 0.1755, 0.1755, 0.1755",0.7635033428668976
0,idea involving adversarial networks,,0.0,"0.2493, 0.2470, 0.2219, 0.1711, 0.1106",0.7493537962436676
0,efficient evaluation,,0.31809550523757935,"0.2222, 0.1938, 0.1947, 0.1947, 0.1947",0.7092708349227905
0,key goal,,0.12053397297859192,"0.2435, 0.2369, 0.1732, 0.1732, 0.1732",0.923848569393158
0,steve souders coined,,0.017348762601614,"0.2499, 0.2491, 0.2441, 0.1284, 0.1284",0.8482140600681305
0,best example,,0.05983077734708786,"0.2486, 0.2460, 0.1685, 0.1685, 0.1685",0.7372098565101624
0,concerned scientists states,,0.0,"0.2499, 0.2478, 0.2353, 0.1335, 0.1335",0.6493613123893738
0,sun microsystems,,0.18744920194149017,"0.2422, 0.2310, 0.1756, 0.1756, 0.1756",0.634796530008316
0,dimensional complexity theory,,0.322964608669281,"0.2426, 0.2305, 0.1785, 0.1742, 0.1742",0.810402438044548
0,basic building block,,0.09332476556301117,"0.2468, 0.2411, 0.2241, 0.1440, 0.1440",0.8066981285810471
0,chart used,,0.06472115963697433,"0.2488, 0.2456, 0.1685, 0.1685, 0.1685",0.8684649169445038
0,fast division,,0.14676237106323242,"0.2409, 0.2305, 0.1762, 0.1762, 0.1762",0.7343471348285675
0,may depend,,0.04992789775133133,"0.2490, 0.2407, 0.1701, 0.1701, 0.1701",0.8942656964063644
0,fixed error bound,,0.22492367029190063,"0.2463, 0.2240, 0.2315, 0.1491, 0.1491",0.967816311866045
0,new family,,0.04631589353084564,"0.2490, 0.2459, 0.1683, 0.1683, 0.1683",0.8887908533215523
0,first formalized,,0.0449431948363781,"0.2493, 0.2429, 0.1693, 0.1693, 0.1693",0.8035006672143936
0,web frameworks must function according,,0.0,"0.2499, 0.2495, 0.2444, 0.1436, 0.1126",0.7782934308052063
0,scale integrated circuits,,0.12501250207424164,"0.2488, 0.2470, 0.2312, 0.1364, 0.1364",0.5886779725551605
0,therefore infinite,,0.042123135179281235,"0.2452, 0.2286, 0.1754, 0.1754, 0.1754",0.8410118371248245
0,must render,,0.104524627327919,"0.2467, 0.2182, 0.1784, 0.1784, 0.1784",0.8498461097478867
0,software frameworks consist,,0.07167872786521912,"0.2497, 0.2470, 0.2449, 0.1292, 0.1292",0.6537247002124786
0,favor composition,,0.04975399374961853,"0.2493, 0.2469, 0.1679, 0.1679, 0.1679",0.7005433142185211
0,data type provides,,0.041652143001556396,"0.2488, 0.2481, 0.2438, 0.1297, 0.1297",0.6401759088039398
0,successful search engine requires,,0.0,"0.2499, 0.2488, 0.2404, 0.2238, 0.0371",0.7038621008396149
0,different neighbourhood histogram,,0.013131633400917053,"0.2495, 0.2473, 0.2270, 0.1381, 0.1381",0.9957656166516244
0,source lines,,0.12035495042800903,"0.2447, 0.2351, 0.1734, 0.1734, 0.1734",0.7968522757291794
0,sum signals,,0.2129889875650406,"0.2448, 0.2255, 0.1765, 0.1765, 0.1765",0.8232399374246597
0,network layer including redundancy,,0.0,"0.2498, 0.2489, 0.2478, 0.2031, 0.0505",0.7733632475137711
0,bit risc,,0.10106417536735535,"0.2430, 0.2370, 0.1733, 0.1733, 0.1733",0.7395022809505463
0,buenos aires,,0.04217890650033951,"0.2497, 0.2478, 0.1675, 0.1675, 0.1675",0.9924072432331741
0,mounted display controlled,,0.1316947191953659,"0.2496, 0.2466, 0.2376, 0.1331, 0.1331",0.7259699106216431
0,particular piece,,0.04293130710721016,"0.2496, 0.2476, 0.1676, 0.1676, 0.1676",0.8589118123054504
0,viterbi decoder comprises,,0.11888329684734344,"0.2496, 0.2425, 0.2431, 0.1324, 0.1324",0.8766279220581055
0,finite impulse response,,0.003177415579557419,"0.2454, 0.2056, 0.1967, 0.1761, 0.1761",0.8639421612024307
0,architecture descriptions,,0.20987923443317413,"0.2278, 0.2307, 0.1805, 0.1805, 0.1805",0.692544013261795
0,rapidly draw three,,0.051243700087070465,"0.2499, 0.2491, 0.2471, 0.1270, 0.1270",0.8061660081148148
0,much work,,0.05671462416648865,"0.2435, 0.2406, 0.1720, 0.1720, 0.1720",0.8161864131689072
0,optimize human well,,0.04341859370470047,"0.2496, 0.2481, 0.2438, 0.1293, 0.1293",0.8952976390719414
0,toy problem vacuum world,,0.0,"0.2497, 0.2453, 0.2266, 0.2199, 0.0586",0.7235835492610931
0,strong type,,0.079731285572052,"0.2478, 0.2428, 0.1698, 0.1698, 0.1698",0.8080958724021912
0,unknown length,,0.050991639494895935,"0.2453, 0.2425, 0.1707, 0.1707, 0.1707",0.9284879192709923
0,simulating living cells,,0.14907270669937134,"0.2338, 0.2395, 0.2312, 0.1478, 0.1478",0.8180974572896957
0,simplest form,,0.06034214049577713,"0.2487, 0.2451, 0.1687, 0.1687, 0.1687",0.8090106546878815
0,humanoid robots typically,,0.0573306679725647,"0.2494, 0.2454, 0.2431, 0.1310, 0.1310",0.7954723834991455
0,microsoft developed,,0.1335582435131073,"0.2417, 0.2399, 0.1728, 0.1728, 0.1728",0.49277788400650024
0,past experiences,,0.046256184577941895,"0.2491, 0.2467, 0.1681, 0.1681, 0.1681",0.9257924854755402
0,network capable,,0.14660672843456268,"0.2387, 0.2402, 0.1737, 0.1737, 0.1737",0.6748282313346863
0,boson sampling task consists,,0.027763403952121735,"0.2499, 0.2494, 0.2477, 0.2422, 0.0108",0.7859836518764496
0,structured svm allows training,,0.0,"0.2500, 0.2496, 0.2478, 0.2323, 0.0203",0.7074334025382996
0,cannot compute,,0.3090396523475647,"0.2297, 0.1628, 0.2025, 0.2025, 0.2025",0.7710176557302475
0,differential equations  x even though,,0.09369155019521713,"0.2498, 0.2494, 0.0189, 0.2446, 0.2373",0.9866668535396457
0,fifo arithmetic code first introduced,,0.0,"0.2497, 0.2493, 0.2464, 0.2274, 0.0271",0.7439500987529755
0,coupled forecast system,,0.22599931061267853,"0.2496, 0.2446, 0.2348, 0.1355, 0.1355",0.7645269185304642
0,allowing authors,,0.041975900530815125,"0.2487, 0.2466, 0.1683, 0.1683, 0.1683",0.8721820116043091
0,solving behaviour,,0.2337859719991684,"0.2360, 0.2134, 0.1835, 0.1835, 0.1835",0.8079902827739716
0,collectively comprise,,0.03747788444161415,"0.2498, 0.2491, 0.1670, 0.1670, 0.1670",0.9060504883527756
0,one reductions,,0.05134093388915062,"0.2477, 0.2337, 0.1729, 0.1729, 0.1729",0.8426389694213867
0,comparable spatial extent,,0.059411048889160156,"0.2493, 0.2457, 0.2419, 0.1315, 0.1315",0.8908177837729454
0,richard schroeppel,,0.07069213688373566,"0.2394, 0.2036, 0.1857, 0.1857, 0.1857",0.9063438028097153
0,assisted research,,0.06061115115880966,"0.2484, 0.2382, 0.1711, 0.1711, 0.1711",0.6164541244506836
0,interlinked set,,0.16004107892513275,"0.2341, 0.2384, 0.1758, 0.1758, 0.1758",0.9681916870176792
0,human long,,0.05790204927325249,"0.2461, 0.2411, 0.1709, 0.1709, 0.1709",0.9198400303721428
0,previously unseen data,,0.04122525081038475,"0.2496, 0.2433, 0.2111, 0.1481, 0.1481",0.7739617824554443
0,also bit shifts,,0.04515557363629341,"0.2495, 0.2440, 0.2346, 0.1360, 0.1360",0.7419301271438599
0,called maplite,,0.0,"0.2437, 0.2048, 0.1839, 0.1839, 0.1839",0.9690295271575451
0,general theorem,,0.15185102820396423,"0.2392, 0.2229, 0.1793, 0.1793, 0.1793",0.9539577625691891
0,screen cursor,,0.3690589666366577,"0.2433, 0.2150, 0.1806, 0.1806, 0.1806",0.7132051289081573
0,magnetic storage media,,0.10409499704837799,"0.2459, 0.2262, 0.2343, 0.1468, 0.1468",0.7558602690696716
0,speech processing applications,,0.5973259210586548,"0.2467, 0.2058, 0.2074, 0.1701, 0.1701",0.7101928889751434
0,specifically designed,,0.03340794891119003,"0.2492, 0.2441, 0.1689, 0.1689, 0.1689",0.7353639006614685
0,security vulnerability requires e,,0.0,"0.2499, 0.2494, 0.2445, 0.2244, 0.0318",0.7631930112838745
0,based applications,,0.24559256434440613,"0.2429, 0.2217, 0.1784, 0.1784, 0.1784",0.5340993106365204
0,takes significantly less space,,0.0,"0.2479, 0.2420, 0.2362, 0.2106, 0.0634",0.940423808991909
0,generation programming languages,,0.1740596741437912,"0.2491, 0.2455, 0.2361, 0.1346, 0.1346",0.6285094022750854
0,air resistance,,0.06437663733959198,"0.2485, 0.2408, 0.1702, 0.1702, 0.1702",0.8443528115749359
0,possible within economic,,0.0,"0.2472, 0.2385, 0.1683, 0.1730, 0.1730",0.8381755203008652
0,associated data,,0.16166377067565918,"0.2461, 0.2017, 0.1841, 0.1841, 0.1841",0.6659400463104248
0,best input,,0.11688584089279175,"0.2445, 0.2375, 0.1727, 0.1727, 0.1727",0.8108790665864944
0,initial conditions,,0.06187738478183746,"0.2479, 0.2434, 0.1696, 0.1696, 0.1696",0.9825579319149256
0,several number bases,,0.03168212249875069,"0.2492, 0.2440, 0.2371, 0.1349, 0.1349",0.8725737184286118
0,base beta,,0.1582099348306656,"0.2234, 0.2350, 0.1805, 0.1805, 0.1805",0.9072617292404175
0,cattell beginning,,0.04663820192217827,"0.2495, 0.2484, 0.1673, 0.1673, 0.1673",0.843025729060173
0,inadequate communication infrastructure,,0.0,"0.2489, 0.2448, 0.2027, 0.1518, 0.1518",0.7474199533462524
0,usa network,,0.29998546838760376,"0.2264, 0.1896, 0.1947, 0.1947, 0.1947",0.7626126706600189
0,single definition,,0.04887506738305092,"0.2494, 0.2441, 0.1688, 0.1688, 0.1688",0.8950198367238045
0,generating software pipelined loops,,0.0892958790063858,"0.2458, 0.2290, 0.1584, 0.1645, 0.2023",0.8144911527633667
0,session management,,0.16996432840824127,"0.2433, 0.2325, 0.1747, 0.1747, 0.1747",0.7970168143510818
0,target nodes,,0.2018958181142807,"0.2404, 0.2180, 0.1805, 0.1805, 0.1805",0.9366396144032478
0,include appropriate indication,,0.03564423322677612,"0.2500, 0.2498, 0.2476, 0.1263, 0.1263",0.9275542795658112
0,path trees,,0.5929712057113647,"0.1779, 0.1571, 0.2217, 0.2217, 0.2217",0.9101908206939697
0,survey responses,,0.09968049824237823,"0.2399, 0.2345, 0.1752, 0.1752, 0.1752",0.8021293580532074
0,semantically secure,,0.312650591135025,"0.2100, 0.1976, 0.1975, 0.1975, 0.1975",0.7608884871006012
0,remote touch utilizes haptic feedback,,0.0,"0.2500, 0.2499, 0.2483, 0.2281, 0.0237",0.8642270117998123
0,unordered pair,,0.0824180394411087,"0.2459, 0.2457, 0.1694, 0.1694, 0.1694",0.8275975286960602
0,robot interaction environments,,0.09784494340419769,"0.2472, 0.2461, 0.2409, 0.1329, 0.1329",0.7627085298299789
0,applies specifications,,0.07025714218616486,"0.2484, 0.2385, 0.1710, 0.1710, 0.1710",0.8284671306610107
0,security implications,,0.09368306398391724,"0.2398, 0.2302, 0.1767, 0.1767, 0.1767",0.7135255336761475
0,diagonal argument shows,,0.07331238687038422,"0.2489, 0.2466, 0.2471, 0.1287, 0.1287",0.9180604219436646
0,electronic device installed,,0.04356325417757034,"0.2490, 0.2442, 0.2374, 0.1347, 0.1347",0.693096399307251
0,long history,,0.062060147523880005,"0.2488, 0.2450, 0.1687, 0.1687, 0.1687",0.8764008358120918
0,karatsuba algorithm,,0.586654007434845,"0.2348, 0.1622, 0.2010, 0.2010, 0.2010",0.7966793775558472
0,distributed among two,,0.03255322203040123,"0.2495, 0.2487, 0.2443, 0.1288, 0.1288",0.7696462273597717
0,smart products poses questions relevant,,0.0,"0.2499, 0.2498, 0.2492, 0.2342, 0.0169",0.6245937645435333
0,wide sense,,0.0891222357749939,"0.2478, 0.2383, 0.1713, 0.1713, 0.1713",0.8409326672554016
0,bitwise operation operates,,0.13718818128108978,"0.2445, 0.2342, 0.2293, 0.1460, 0.1460",0.8256458789110184
0,number theory,,0.24764223396778107,"0.2417, 0.2151, 0.1811, 0.1811, 0.1811",0.8132842034101486
0,application performance management,,0.14470787346363068,"0.2454, 0.2406, 0.2278, 0.1431, 0.1431",0.7053464949131012
0,cpu cache upon replacement,,0.048971209675073624,"0.2493, 0.2402, 0.2455, 0.2179, 0.0472",0.769024670124054
0,alternative approaches,,0.07615579664707184,"0.2486, 0.2419, 0.1698, 0.1698, 0.1698",0.7066960334777832
0,ostrich algorithm trades correctness,,0.012016918510198593,"0.2490, 0.2298, 0.2303, 0.2155, 0.0755",0.7808024287223816
0,information stored,,0.21393939852714539,"0.2174, 0.1878, 0.1983, 0.1983, 0.1983",0.6011806428432465
0,user experience design draws,,0.013807330280542374,"0.2499, 0.2496, 0.2455, 0.2359, 0.0192",0.708727091550827
0,implementation may deviate,,0.0,"0.2497, 0.2482, 0.2353, 0.1334, 0.1334",0.7864063531160355
0,modelling software,,0.661001443862915,"0.2336, 0.1864, 0.1933, 0.1933, 0.1933",0.6022297739982605
0,rotated one element,,0.0759136825799942,"0.2489, 0.2463, 0.2385, 0.1331, 0.1331",0.9408144950866699
0,urban air quality models require,,0.0,"0.2499, 0.2496, 0.2447, 0.1656, 0.0902",0.9341282323002815
0,point numbers,,0.09305297583341599,"0.2456, 0.2439, 0.1702, 0.1702, 0.1702",0.8743121922016144
0,calculus meta,,0.2011246681213379,"0.2293, 0.2280, 0.1809, 0.1809, 0.1809",0.8900450095534325
0,iterated function,,0.653544008731842,"0.1787, 0.1488, 0.2242, 0.2242, 0.2242",0.8615490794181824
0,primitive recursive functions lies,,0.0,"0.2490, 0.2332, 0.2033, 0.1856, 0.1289",0.8906879499554634
0,move consists,,0.05041089281439781,"0.2482, 0.2468, 0.1683, 0.1683, 0.1683",0.9333978369832039
0,time generated,,0.130144402384758,"0.2448, 0.2364, 0.1730, 0.1730, 0.1730",0.7978434860706329
0,time compilers,,0.37949270009994507,"0.2331, 0.1869, 0.1934, 0.1934, 0.1934",0.7533068954944611
0,creating either static lookup tables,,0.0,"0.2499, 0.2491, 0.2334, 0.2029, 0.0648",0.8107703030109406
0,control moving,,0.15094156563282013,"0.2431, 0.2297, 0.1757, 0.1757, 0.1757",0.85478076338768
0,instructions comprising,,0.05123179405927658,"0.2493, 0.2471, 0.1679, 0.1679, 0.1679",0.8014444261789322
0,advanced micro devices,,0.048875682055950165,"0.2498, 0.2490, 0.2461, 0.1276, 0.1276",0.6305820345878601
0,network employs,,0.4495013952255249,"0.1800, 0.2232, 0.1989, 0.1989, 0.1989",0.7774048298597336
0,take actions,,0.048428937792778015,"0.2490, 0.2462, 0.1683, 0.1683, 0.1683",0.9679756946861744
0,innovation management,,0.14768415689468384,"0.2312, 0.2232, 0.1819, 0.1819, 0.1819",0.6285372078418732
0,almost lossless data compression,,0.0004716627299785614,"0.2468, 0.2168, 0.1769, 0.1725, 0.1870",0.7946402281522751
0,based reasoning wiki,,0.26973944902420044,"0.2463, 0.1888, 0.1829, 0.1910, 0.1910",0.6775724291801453
0,similar two strings,,0.07404762506484985,"0.2488, 0.2457, 0.2212, 0.1422, 0.1422",0.8667836040258408
0,essentially uses,,0.048892974853515625,"0.2494, 0.2439, 0.1689, 0.1689, 0.1689",0.6423252522945404
0,swarm principles,,0.08287902921438217,"0.2471, 0.2432, 0.1699, 0.1699, 0.1699",0.8286380618810654
0,graphical alternative,,0.20428036153316498,"0.2420, 0.2378, 0.1734, 0.1734, 0.1734",0.5642632842063904
0,human language,,0.1481017917394638,"0.2488, 0.2372, 0.1713, 0.1713, 0.1713",0.7620406895875931
0,corresponding gap problem,,0.14874710142612457,"0.2446, 0.2188, 0.2189, 0.1588, 0.1588",0.9121847748756409
0,called swarm robotics,,0.0,"0.2494, 0.2450, 0.2260, 0.1398, 0.1398",0.8158629685640335
0,study optimal portfolios,,0.0,"0.2433, 0.2024, 0.2125, 0.1709, 0.1709",0.7946123778820038
0,human presence detection,,0.07393519580364227,"0.2499, 0.2495, 0.2421, 0.1292, 0.1292",0.8012948334217072
0,oriented infrastructure provides,,0.05560468137264252,"0.2497, 0.2420, 0.2399, 0.1342, 0.1342",0.5958443880081177
0,see fermat,,0.06920191645622253,"0.2450, 0.2289, 0.1754, 0.1754, 0.1754",0.7861923277378082
0,based correlation clusters,,0.1277700960636139,"0.2473, 0.2295, 0.2384, 0.1424, 0.1424",0.8093632906675339
0,list elements,,0.09506983309984207,"0.2426, 0.2430, 0.1715, 0.1715, 0.1715",0.9526396915316582
0,mergeable heap data structure,,0.28379887342453003,"0.2475, 0.2191, 0.2057, 0.2198, 0.1078",0.8412262946367264
0,natural class,,0.11552751064300537,"0.2442, 0.2276, 0.1760, 0.1760, 0.1760",0.8347702771425247
0,using oct,,0.061965279281139374,"0.2424, 0.2362, 0.1738, 0.1738, 0.1738",0.8449425250291824
0,commonly used nontrivial data structures,,0.0,"0.2500, 0.2495, 0.2294, 0.1552, 0.1159",0.8160765171051025
0,amd accelerated processing units,,0.48749279975891113,"0.2446, 0.2289, 0.1676, 0.2120, 0.1469",0.6575777530670166
0,electronic device,,0.15871721506118774,"0.2447, 0.2328, 0.1742, 0.1742, 0.1742",0.5292842090129852
0,many iterative methods,,0.1986740529537201,"0.2483, 0.1932, 0.2170, 0.1708, 0.1708",0.7632777541875839
0,also called crossing dependencies,,0.0,"0.2499, 0.2491, 0.2246, 0.2058, 0.0705",0.8169204294681549
0,traditional business practices ignore,,0.0,"0.2500, 0.2498, 0.2492, 0.2314, 0.0196",0.9527993500232697
0,usable form,,0.05999942496418953,"0.2491, 0.2454, 0.1685, 0.1685, 0.1685",0.8318677246570587
0,commonly referred,,0.036956287920475006,"0.2498, 0.2471, 0.1677, 0.1677, 0.1677",0.8281971961259842
0,plurality vote,,0.07907189428806305,"0.2458, 0.2327, 0.1738, 0.1738, 0.1738",0.9903616448864341
0,common occurrence,,0.04116738960146904,"0.2497, 0.2480, 0.1674, 0.1674, 0.1674",0.9241828992962837
0,transmitting data,,0.4243198037147522,"0.2349, 0.1668, 0.1995, 0.1995, 0.1995",0.7066499888896942
0,current popular technologies,,0.06143483892083168,"0.2499, 0.2496, 0.2435, 0.1285, 0.1285",0.5672340393066406
0,bas van fraassen,,0.0,"0.2474, 0.2406, 0.2329, 0.1395, 0.1395",0.9697405565530062
0,independent comparison,,0.09804508090019226,"0.2428, 0.2238, 0.1778, 0.1778, 0.1778",0.8105615973472595
0,human senses,,0.09353705495595932,"0.2477, 0.2373, 0.1717, 0.1717, 0.1717",0.8504081219434738
0,original variables,,0.0823611468076706,"0.2486, 0.2390, 0.1708, 0.1708, 0.1708",0.9189371690154076
0,give robots sensing capabilities,,0.0,"0.2500, 0.2496, 0.2451, 0.2219, 0.0334",0.7693613767623901
0,following regularized risk function,,0.2230810672044754,"0.2462, 0.2032, 0.2172, 0.1453, 0.1881",0.889092318713665
0,queueing theory,,0.650005042552948,"0.2039, 0.1939, 0.2007, 0.2007, 0.2007",0.7992215752601624
0,nbcu property reboots,,0.10411417484283447,"0.2445, 0.2260, 0.2349, 0.1474, 0.1474",0.8535823822021484
0,precise answer,,0.08811987191438675,"0.2441, 0.2306, 0.1751, 0.1751, 0.1751",0.6764571666717529
0,collision detection utilizes time coherence,,0.0,"0.2500, 0.2497, 0.2461, 0.2080, 0.0462",0.7966179847717285
0,natural language cannot rely,,0.0,"0.2500, 0.2498, 0.2469, 0.2277, 0.0257",0.8321815729141235
0,maintain ordered lists,,0.059664011001586914,"0.2496, 0.2477, 0.2406, 0.1311, 0.1311",0.9771890230476856
0,simulate printing,,0.26945385336875916,"0.2390, 0.2129, 0.1827, 0.1827, 0.1827",0.7278632819652557
0,many numerical algorithms,,0.0919535905122757,"0.2492, 0.2432, 0.1791, 0.1642, 0.1642",0.7461266219615936
0,inspired computing,,0.48377376794815063,"0.2456, 0.1829, 0.1905, 0.1905, 0.1905",0.40720272064208984
