IfCS,Phrase,Correct,Probablity,Attention,Distance
0,ultra prefilter,,0.003328382968902588,"0.2466, 0.2332, 0.1734, 0.1734, 0.1734",0.8879173323512077
0,open source software,,0.06089498847723007,"0.2468, 0.2384, 0.2031, 0.1558, 0.1558",0.595088005065918
0,systemic functional linguistics,,0.10766053944826126,"0.2490, 0.2309, 0.2271, 0.1465, 0.1465",0.8720023781061172
0,apples siri,,0.08087123185396194,"0.2445, 0.2384, 0.1723, 0.1723, 0.1723",0.7710108458995819
0,first column,,0.07680632919073105,"0.2482, 0.2038, 0.1827, 0.1827, 0.1827",0.8830232471227646
0,subsequent object instances creation,,0.022968819364905357,"0.2499, 0.2493, 0.2489, 0.2487, 0.0031",0.8252613991498947
0,current clarity data provided,,0.016964569687843323,"0.2499, 0.2497, 0.2447, 0.2490, 0.0067",0.7361896634101868
0,phase diagrams,,0.18204711377620697,"0.2299, 0.1812, 0.1963, 0.1963, 0.1963",0.7643786668777466
0,slp  also known,,0.025511424988508224,"0.2500, 0.1251, 0.2500, 0.2499, 0.1251",0.8171660006046295
0,used widely,,0.02552471123635769,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.7051389813423157
0,valid pointers,,0.03551855683326721,"0.2475, 0.2133, 0.1797, 0.1797, 0.1797",0.9033088460564613
0,classical statistical databases,,0.34545084834098816,"0.2431, 0.1771, 0.1209, 0.2295, 0.2295",0.6957366466522217
0,drawn left,,0.02692919597029686,"0.2496, 0.2492, 0.1671, 0.1671, 0.1671",0.9300029128789902
0,particularly easy cases,,0.024427907541394234,"0.2500, 0.2499, 0.2498, 0.1252, 0.1252",0.8601660430431366
0,support digital research,,0.06864944100379944,"0.2485, 0.2066, 0.2450, 0.1499, 0.1499",0.5544872581958771
0,jonathan baxter,,0.03225469961762428,"0.2490, 0.2454, 0.1686, 0.1686, 0.1686",0.865344762802124
0,required computer capabilities explains,,0.03604433685541153,"0.2498, 0.2466, 0.2468, 0.2399, 0.0169",0.3663017749786377
0,furthered researched,,0.034295447170734406,"0.2496, 0.2458, 0.1682, 0.1682, 0.1682",0.6178914904594421
0,programming languages provide,,0.054058901965618134,"0.2375, 0.2448, 0.2467, 0.1355, 0.1355",0.6052696704864502
0,site scripting carried,,0.022928737103939056,"0.2492, 0.2476, 0.2488, 0.1272, 0.1272",0.8381129056215286
0,static single assignment,,0.049596477299928665,"0.2328, 0.2472, 0.2274, 0.1463, 0.1463",0.8869320452213287
0,also called linear optimization,,0.09738495200872421,"0.2498, 0.2477, 0.1293, 0.2302, 0.1429",0.8287602663040161
0,generalized symbolic trajectory evaluation,,0.08520244807004929,"0.2336, 0.2153, 0.1795, 0.2193, 0.1524",0.8583746552467346
0,john von neumann,,0.06912828981876373,"0.2498, 0.2454, 0.2049, 0.1500, 0.1500",0.8356789797544479
0,continuous values,,0.02592204324901104,"0.2402, 0.2115, 0.1828, 0.1828, 0.1828",0.8932284787297249
0,extremely difficult,,0.02484608255326748,"0.2498, 0.2496, 0.1669, 0.1669, 0.1669",0.8535600006580353
0,six degrees of freedom,,0.022599391639232635,"0.2500, 0.2500, 0.2499, 0.2494, 0.0008",0.90653857588768
0,special object,,0.0911664068698883,"0.2476, 0.2298, 0.1742, 0.1742, 0.1742",0.71880704164505
0,recognize patterns,,0.2682279944419861,"0.2365, 0.1872, 0.1921, 0.1921, 0.1921",0.8233643174171448
0,performing reduction operations,,0.0,"0.2461, 0.2377, 0.2344, 0.1409, 0.1409",0.8191305100917816
0,stable equilibrium,,0.23230785131454468,"0.1605, 0.1839, 0.2185, 0.2185, 0.2185",0.9600272476673126
0,commonly occurring problem within,,0.022946208715438843,"0.2500, 0.2500, 0.2499, 0.2496, 0.0005",0.8189592361450195
0,lance fortnow,,0.22731707990169525,"0.2487, 0.2104, 0.1803, 0.1803, 0.1803",0.9993933828081936
0,sixth normal form,,0.018885226920247078,"0.2493, 0.2484, 0.2462, 0.1281, 0.1281",0.9669971577823162
0,deal successfully,,0.02517305500805378,"0.2490, 0.2486, 0.1675, 0.1675, 0.1675",0.9250407069921494
0,internet routing registry works,,0.12126458436250687,"0.2469, 0.2429, 0.2080, 0.2411, 0.0611",0.835292860865593
0,separate operation,,0.011836880818009377,"0.2477, 0.2194, 0.1776, 0.1776, 0.1776",0.8432401269674301
0,independent state,,0.032602593302726746,"0.2488, 0.2415, 0.1699, 0.1699, 0.1699",0.8835824877023697
0,simple examples,,0.030293338000774384,"0.2489, 0.2487, 0.1675, 0.1675, 0.1675",0.8007635176181793
0,operations research uses stochastic programming,,0.0,"0.2472, 0.2429, 0.2282, 0.1431, 0.1387",0.6393002569675446
0,numerically solve certain differential equations,,0.0,"0.2463, 0.2410, 0.2457, 0.1026, 0.1644",0.9712149277329445
0,cheapest airline ticket,,0.041252501308918,"0.2411, 0.2379, 0.2434, 0.1388, 0.1388",0.9712716173380613
0,smart street lights,,0.05930779129266739,"0.2450, 0.2457, 0.2485, 0.1304, 0.1304",0.91068896651268
0,mathematical model whose requirements,,0.023450756445527077,"0.2495, 0.2492, 0.2497, 0.2495, 0.0021",0.7334602177143097
0,topological entropy,,0.42637738585472107,"0.1682, 0.1548, 0.2257, 0.2257, 0.2257",0.8981606587767601
0,alternative terms,,0.026534587144851685,"0.2498, 0.2493, 0.1670, 0.1670, 0.1670",0.805237203836441
0,another data,,0.23281554877758026,"0.2409, 0.1019, 0.2191, 0.2191, 0.2191",0.6355529129505157
0,1 symmetric functions,,0.03156658262014389,"0.2487, 0.2392, 0.2053, 0.1534, 0.1534",0.9559246897697449
0,mathematical extension,,0.37417837977409363,"0.1550, 0.2217, 0.2078, 0.2078, 0.2078",0.8955743610858917
0,electronic signatures vary depending,,0.024034803733229637,"0.2499, 0.2499, 0.2499, 0.2497, 0.0006",0.753685861825943
0,compressed data structures include,,0.039414435625076294,"0.2412, 0.2338, 0.2417, 0.2489, 0.0345",0.7738575041294098
0,fairchild semiconductor,,0.22892829775810242,"0.2093, 0.2319, 0.1863, 0.1863, 0.1863",0.7440459728240967
0,b must also,,0.024768855422735214,"0.2500, 0.2500, 0.2499, 0.1251, 0.1251",0.8299279808998108
0,much like half,,0.024516772478818893,"0.2500, 0.2499, 0.2498, 0.1252, 0.1252",0.9574135988950729
0,measurement instrument used,,0.02468539960682392,"0.2499, 0.2499, 0.2499, 0.1251, 0.1251",0.6768247485160828
0,search key words,,0.04521826654672623,"0.2492, 0.2478, 0.2463, 0.1284, 0.1284",0.830013707280159
0,formal logic,,0.25545281171798706,"0.2441, 0.1147, 0.2137, 0.2137, 0.2137",0.7874695658683777
0,widely used today,,0.02483183704316616,"0.2500, 0.2499, 0.2498, 0.1251, 0.1251",0.7200701534748077
0,done efficiently,,0.03710954636335373,"0.2423, 0.2088, 0.1829, 0.1829, 0.1829",0.7076924443244934
0,learn interactions following,,0.02726372703909874,"0.2494, 0.2485, 0.2490, 0.1265, 0.1265",0.8207064121961594
0,persons understanding,,0.051375456154346466,"0.2490, 0.2436, 0.1691, 0.1691, 0.1691",0.816021203994751
0,approximation practice  siam 2013,,0.019213177263736725,"0.2494, 0.2497, 0.0035, 0.2492, 0.2482",0.7783516943454742
0,essential requirement,,0.024461649358272552,"0.2499, 0.2498, 0.1668, 0.1668, 0.1668",0.8917687386274338
0,give constant,,0.031266793608665466,"0.2490, 0.2458, 0.1684, 0.1684, 0.1684",0.8787556737661362
0,even one,,0.025470435619354248,"0.2499, 0.2499, 0.1667, 0.1667, 0.1667",0.8246116638183594
0,recently suggested,,0.0252067893743515,"0.2499, 0.2496, 0.1668, 0.1668, 0.1668",0.7980745881795883
0,launched google image search,,0.04538523405790329,"0.2495, 0.2459, 0.2439, 0.2447, 0.0160",0.9742597956210375
0,physical model,,0.1368638575077057,"0.2323, 0.1904, 0.1924, 0.1924, 0.1924",0.7144549787044525
0,network games  proceedings,,0.01966085471212864,"0.2486, 0.2493, 0.1272, 0.2477, 0.1272",0.6606470346450806
0,several regional dh organizations,,0.023017700761556625,"0.2500, 0.2500, 0.2499, 0.2495, 0.0006",0.8407004177570343
0,hilarie orman,,0.06686755269765854,"0.2446, 0.2425, 0.1710, 0.1710, 0.1710",0.8622822761535645
0,mitchell waldrop,,0.2935333847999573,"0.2180, 0.2085, 0.1912, 0.1912, 0.1912",0.9298431724309921
0,solve ordinary differential equations,,0.010117867961525917,"0.2401, 0.2425, 0.1847, 0.2162, 0.1165",0.9708407763391733
0,simply ssa,,0.03643367066979408,"0.2477, 0.2365, 0.1719, 0.1719, 0.1719",0.7510474920272827
0,support vector machines website,,0.43754228949546814,"0.2492, 0.1067, 0.2112, 0.2291, 0.2038",0.6337338089942932
0,file name,,0.05540259927511215,"0.2489, 0.2466, 0.1682, 0.1682, 0.1682",0.8648817390203476
0,mean dimension,,0.0992138683795929,"0.2443, 0.2297, 0.1753, 0.1753, 0.1753",0.9184397608041763
0,enemies would,,0.02656618505716324,"0.2494, 0.2493, 0.1671, 0.1671, 0.1671",0.9233508408069611
0,replaces runtime computation,,0.34058502316474915,"0.2471, 0.2014, 0.0655, 0.2430, 0.2430",0.6809565424919128
0,alonzo church,,0.047006212174892426,"0.2491, 0.2450, 0.1686, 0.1686, 0.1686",0.9774527754634619
0,also called crossing dependencies,,0.02114735171198845,"0.2499, 0.2498, 0.2493, 0.2494, 0.0017",0.8169204294681549
0,text searching using boolean operators,,0.0,"0.2486, 0.2476, 0.2405, 0.1165, 0.1469",0.9449578821659088
0,perform concierge,,0.03573395311832428,"0.2480, 0.2389, 0.1710, 0.1710, 0.1710",0.8963798731565475
0,repeatedly calculating,,0.003850417211651802,"0.2447, 0.2159, 0.1798, 0.1798, 0.1798",0.8063242137432098
0,subjective information,,0.30983009934425354,"0.2367, 0.1535, 0.2033, 0.2033, 0.2033",0.756670668721199
0,columns consisting,,0.029585182666778564,"0.2480, 0.2477, 0.1681, 0.1681, 0.1681",0.9215044379234314
0,creating evidence,,0.03899732977151871,"0.2462, 0.2390, 0.1716, 0.1716, 0.1716",0.8036144822835922
0,target value,,0.012310205027461052,"0.2436, 0.2050, 0.1838, 0.1838, 0.1838",0.9280566945672035
0,first graphical standard,,0.044354893267154694,"0.2496, 0.2255, 0.2484, 0.1382, 0.1382",0.5843801200389862
0,quantitatively characterizing,,0.09218344837427139,"0.2235, 0.2167, 0.1866, 0.1866, 0.1866",0.7308896780014038
0,nigel martin,,0.07321400195360184,"0.2480, 0.2367, 0.1718, 0.1718, 0.1718",0.9547978565096855
0,plane spanned,,0.05644668638706207,"0.2446, 0.2449, 0.1702, 0.1702, 0.1702",0.87355837225914
0,two dimensional case,,0.029219087213277817,"0.2498, 0.2473, 0.2487, 0.1271, 0.1271",0.8361044228076935
0,particular words,,0.030271045863628387,"0.2498, 0.2482, 0.1673, 0.1673, 0.1673",0.8258031010627747
0,right subtree,,0.21558021008968353,"0.2440, 0.1450, 0.2037, 0.2037, 0.2037",0.9697250407189131
0,theory formed,,0.06428464502096176,"0.2433, 0.2435, 0.1711, 0.1711, 0.1711",0.7935049086809158
0,deliberately restricted,,0.06324657797813416,"0.2417, 0.2309, 0.1758, 0.1758, 0.1758",0.8832104504108429
0,first proposed,,0.024878595024347305,"0.2498, 0.2495, 0.1669, 0.1669, 0.1669",0.8111002296209335
0,givens rotation,,0.04054984450340271,"0.2458, 0.2208, 0.1778, 0.1778, 0.1778",0.8884516730904579
0,sun tzu virtual intelligence demonstration,,0.1131950244307518,"0.2487, 0.2469, 0.2127, 0.0886, 0.2030",0.5589218139648438
0,two skew heaps must,,0.00707378052175045,"0.2499, 0.2492, 0.2399, 0.2490, 0.0120",0.8908476456999779
0,instruction multiple,,0.10059022903442383,"0.2241, 0.2459, 0.1767, 0.1767, 0.1767",0.6988268792629242
0,typically evaluated,,0.015835901722311974,"0.2494, 0.2394, 0.1704, 0.1704, 0.1704",0.736511766910553
0,acs combinatorial science publishes articles,,0.0,"0.2392, 0.1970, 0.2081, 0.1714, 0.1843",0.5771238505840302
0,sometimes known,,0.025622272863984108,"0.2500, 0.2499, 0.1667, 0.1667, 0.1667",0.8192142099142075
0,includes scheduling,,0.0,"0.2480, 0.2235, 0.1761, 0.1761, 0.1761",0.8499869257211685
0,every loop,,0.0027165208011865616,"0.2445, 0.1865, 0.1896, 0.1896, 0.1896",0.92498679459095
0,oldest form,,0.023828767240047455,"0.2498, 0.2453, 0.1683, 0.1683, 0.1683",0.8946693241596222
0,human mind,,0.08219736069440842,"0.2461, 0.2356, 0.1728, 0.1728, 0.1728",0.8048248738050461
0,several real networks,,0.02115537039935589,"0.2497, 0.2473, 0.2346, 0.1342, 0.1342",0.7037859559059143
0,automatically perform management,,0.009381464682519436,"0.2476, 0.2478, 0.2431, 0.1308, 0.1308",0.7321904003620148
0,computational cognitive psychology,,0.44816359877586365,"0.1665, 0.2014, 0.2010, 0.2156, 0.2156",0.6060127019882202
0,clear genotypephenotype distinction,,0.03401928395032883,"0.2497, 0.2490, 0.2483, 0.1265, 0.1265",0.9465456269681454
0,also influential,,0.02508458122611046,"0.2500, 0.2499, 0.1667, 0.1667, 0.1667",0.8055010885000229
0,add two numbers,,0.021685920655727386,"0.2498, 0.2495, 0.2474, 0.1266, 0.1266",0.9114340022206306
0,binary splitting may render,,0.2536115348339081,"0.1181, 0.2367, 0.2451, 0.2385, 0.1616",0.8325433731079102
0,major innovations,,0.027206901460886,"0.2495, 0.2478, 0.1676, 0.1676, 0.1676",0.631887674331665
0,one object,,0.05181773006916046,"0.2493, 0.2394, 0.1704, 0.1704, 0.1704",0.684153825044632
0,small data,,0.31763824820518494,"0.2312, 0.0931, 0.2252, 0.2252, 0.2252",0.6988593935966492
0,graph structures  although,,0.05965553969144821,"0.2370, 0.2428, 0.1359, 0.2484, 0.1359",0.816467210650444
0,expressing computation based,,0.18095682561397552,"0.2444, 0.1169, 0.2374, 0.2006, 0.2006",0.6304228901863098
0,applicable jurisdiction,,0.02898743376135826,"0.2496, 0.2403, 0.1700, 0.1700, 0.1700",0.9690588377416134
0,topological optimization techniques,,0.20718616247177124,"0.2196, 0.1731, 0.2283, 0.1895, 0.1895",0.8864463344216347
0,fully extended,,0.02250114642083645,"0.2488, 0.2456, 0.1685, 0.1685, 0.1685",0.9249792173504829
0,system must exhibit,,0.027970651164650917,"0.2492, 0.2497, 0.2478, 0.1266, 0.1266",0.5792037844657898
0,another example,,0.0266028493642807,"0.2498, 0.2491, 0.1670, 0.1670, 0.1670",0.7351245582103729
0,run inside,,0.09714561700820923,"0.2452, 0.2089, 0.1820, 0.1820, 0.1820",0.822858527302742
0,usually considered part,,0.024739021435379982,"0.2500, 0.2500, 0.2499, 0.1250, 0.1250",0.9773530066013336
0,abstract document pattern allows,,0.023095883429050446,"0.2495, 0.2494, 0.2482, 0.2491, 0.0038",0.8925090879201889
0,made available,,0.02576720342040062,"0.2496, 0.2493, 0.1671, 0.1671, 0.1671",0.6906993985176086
0,agent creates,,0.08333330601453781,"0.2452, 0.2319, 0.1743, 0.1743, 0.1743",0.9411927908658981
0,constructed using vacuum tubes,,0.007196331396698952,"0.2395, 0.2283, 0.2298, 0.2474, 0.0550",0.8694632947444916
0,address windowing extensions coding example,,0.0,"0.2486, 0.2404, 0.2404, 0.0296, 0.2411",0.8906833305954933
0,common operations,,0.012034330517053604,"0.2492, 0.2323, 0.1728, 0.1728, 0.1728",0.7363204658031464
0,length entries found,,0.032151058316230774,"0.2499, 0.2498, 0.2480, 0.1262, 0.1262",0.8611439317464828
0,apparent randomness,,0.17785046994686127,"0.2431, 0.2019, 0.1850, 0.1850, 0.1850",0.8057047873735428
0,element matrices,,0.40828266739845276,"0.1821, 0.1043, 0.2379, 0.2379, 0.2379",0.93393824249506
0,essentially unique planar embedding,,0.00019748881459236145,"0.2499, 0.2498, 0.2468, 0.2426, 0.0110",0.9088172689080238
0,original work,,0.027291569858789444,"0.2493, 0.2478, 0.1676, 0.1676, 0.1676",0.7415921092033386
0,audio analyzers,,0.3045608103275299,"0.1762, 0.1503, 0.2245, 0.2245, 0.2245",0.6926672756671906
0,black box,,0.3945241868495941,"0.2263, 0.1753, 0.1995, 0.1995, 0.1995",0.8280703127384186
0,adjusting form,,0.02842366322875023,"0.2458, 0.2289, 0.1751, 0.1751, 0.1751",0.9785930085927248
0,authors later,,0.027086492627859116,"0.2496, 0.2490, 0.1671, 0.1671, 0.1671",0.8218859136104584
0,practical use,,0.023987002670764923,"0.2495, 0.2491, 0.1671, 0.1671, 0.1671",0.5916841924190521
0,choke openings,,0.409615159034729,"0.1086, 0.2050, 0.2288, 0.2288, 0.2288",0.9326448142528534
0,standard hardware uses linear probing,,0.0,"0.2482, 0.2461, 0.2430, 0.0507, 0.2120",0.6052756905555725
0,thus increasing,,0.02574632316827774,"0.2487, 0.2490, 0.1674, 0.1674, 0.1674",0.8099672794342041
0,direct term,,0.03684363514184952,"0.2490, 0.2479, 0.1677, 0.1677, 0.1677",0.8368314504623413
0,pathology instead,,0.037829816341400146,"0.2434, 0.2478, 0.1696, 0.1696, 0.1696",0.8681473582983017
0,analyzing primary biodiversity data,,0.0029714200645685196,"0.2475, 0.2485, 0.2379, 0.1667, 0.0995",0.8548116087913513
0,like nodes used,,0.023893166333436966,"0.2500, 0.2494, 0.2496, 0.1255, 0.1255",0.8597261607646942
0,examples discussed,,0.024852335453033447,"0.2496, 0.2491, 0.1671, 0.1671, 0.1671",0.7777608186006546
0,speech production,,0.04074294865131378,"0.2382, 0.2059, 0.1853, 0.1853, 0.1853",0.7840104550123215
0,strongly related problem,,0.021292144432663918,"0.2499, 0.2493, 0.2469, 0.1269, 0.1269",0.8013200461864471
0,lexus cars,,0.16943559050559998,"0.1951, 0.2213, 0.1945, 0.1945, 0.1945",0.9058595448732376
0,argonne national laboratory,,0.06474006921052933,"0.2491, 0.2472, 0.2282, 0.1377, 0.1377",0.7484589517116547
0,entangling operations,,0.2867092490196228,"0.1900, 0.1915, 0.2062, 0.2062, 0.2062",0.871242955327034
0,lexical integrity principle,,0.040913306176662445,"0.2477, 0.2398, 0.2333, 0.1396, 0.1396",0.849094346165657
0,partitioning satisfies one,,0.02655719220638275,"0.2499, 0.2495, 0.2495, 0.1255, 0.1255",0.8682824522256851
0,artificial intelligence research dedicated,,0.027666592970490456,"0.2493, 0.2485, 0.2494, 0.2495, 0.0033",0.5316351652145386
0,andrew donald booth,,0.06794795393943787,"0.2494, 0.2472, 0.2003, 0.1516, 0.1516",0.9371570944786072
0,sixth annual acm symposium,,0.021954834461212158,"0.2499, 0.2499, 0.2494, 0.2492, 0.0017",0.7741466909646988
0,infinite topological entropy,,0.16390152275562286,"0.2289, 0.2166, 0.2190, 0.1677, 0.1677",0.9091126248240471
0,automatically updated whenever,,0.018108941614627838,"0.2476, 0.2479, 0.2474, 0.1285, 0.1285",0.8354670703411102
0,digital empathy define digital empathy,,0.0,"0.2380, 0.2410, 0.2196, 0.0779, 0.2236",0.8106047809123993
0,preventing unintended consequences,,0.02036968246102333,"0.2497, 0.2482, 0.2491, 0.1265, 0.1265",0.837796077132225
0,android epistemology incorporates artificial intelligence,,0.0,"0.2485, 0.2350, 0.2369, 0.0968, 0.1827",0.7507810741662979
0,apply prior domain knowledge,,0.038501422852277756,"0.2500, 0.2499, 0.2488, 0.2450, 0.0063",0.8410577327013016
0,different shapes,,0.03903532400727272,"0.2497, 0.2448, 0.1685, 0.1685, 0.1685",0.8478117883205414
0,left subtree,,0.21394018828868866,"0.2473, 0.1495, 0.2011, 0.2011, 0.2011",0.9274764358997345
0,observed immune functions,,0.12934353947639465,"0.2475, 0.2336, 0.1397, 0.1896, 0.1896",0.9475015699863434
0,gartner defines application delivery networking,,0.0,"0.2389, 0.2270, 0.1467, 0.2027, 0.1845",0.7294518351554871
0,research literature considers discrete optimization,,0.0,"0.2484, 0.2476, 0.2209, 0.1113, 0.1718",0.708905041217804
0,technology mining area illustrates,,0.02731374464929104,"0.2496, 0.2489, 0.2485, 0.2466, 0.0064",0.6002991199493408
0,often superconducting computing,,0.04727693647146225,"0.2439, 0.1910, 0.1294, 0.2179, 0.2179",0.7130493521690369
0,constant factors,,0.028804872184991837,"0.2464, 0.2477, 0.1686, 0.1686, 0.1686",0.8940870091319084
0,therefore crucial,,0.025001488626003265,"0.2499, 0.2498, 0.1668, 0.1668, 0.1668",0.7772925645112991
0,two equivalent ways,,0.02230323851108551,"0.2499, 0.2496, 0.2490, 0.1257, 0.1257",0.7995719313621521
0,21st century also,,0.02495257370173931,"0.2500, 0.2500, 0.2499, 0.1251, 0.1251",0.718185544013977
0,identifying objects,,0.15875516831874847,"0.2417, 0.2209, 0.1791, 0.1791, 0.1791",0.7485138475894928
0,previous work,,0.02804572880268097,"0.2491, 0.2469, 0.1680, 0.1680, 0.1680",0.7814880907535553
0,computed independently,,0.10406573116779327,"0.2357, 0.2087, 0.1852, 0.1852, 0.1852",0.870367243885994
0,nonempty set together,,0.025022031739354134,"0.2499, 0.2496, 0.2494, 0.1255, 0.1255",0.9587318301200867
0,performing gaussian elimination,,0.3730924725532532,"0.2481, 0.1148, 0.2342, 0.2014, 0.2014",0.9262033030390739
0,standard low,,0.023133564740419388,"0.2467, 0.2466, 0.1689, 0.1689, 0.1689",0.8591316491365433
0,water phase diagram,,0.09403456002473831,"0.2351, 0.2363, 0.2108, 0.1589, 0.1589",0.848390132188797
0,next field,,0.045973360538482666,"0.2484, 0.2336, 0.1727, 0.1727, 0.1727",0.891712598502636
0,artificial consciousness concepts,,0.15257157385349274,"0.2359, 0.2226, 0.2363, 0.1526, 0.1526",0.7196172177791595
0,class selected,,0.07345807552337646,"0.2366, 0.2457, 0.1726, 0.1726, 0.1726",0.9195135533809662
0,although objects,,0.06340394169092178,"0.2486, 0.2352, 0.1721, 0.1721, 0.1721",0.795844778418541
0,solving one problem,,0.02211587131023407,"0.2489, 0.2497, 0.2481, 0.1266, 0.1266",0.8072304427623749
0,based program analysis polymorphic recursion,,0.29605862498283386,"0.2473, 0.2002, 0.1815, 0.1606, 0.2103",0.6722555756568909
0,mips architecture,,0.4335654675960541,"0.1779, 0.1505, 0.2238, 0.2238, 0.2238",0.7322054207324982
0,optimal solutions,,0.0264852624386549,"0.1970, 0.2199, 0.1944, 0.1944, 0.1944",0.9206882864236832
0,although many,,0.025121264159679413,"0.2499, 0.2499, 0.1667, 0.1667, 0.1667",0.8588062226772308
0,solved directly,,0.032589420676231384,"0.2477, 0.2469, 0.1685, 0.1685, 0.1685",0.8465621620416641
0,popular alternative,,0.024946583434939384,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.7068146765232086
0,maximum satisfiability problem,,0.06707204878330231,"0.2487, 0.2191, 0.2247, 0.1537, 0.1537",0.837704211473465
0,psychologist frank rosenblatt invented,,0.026990525424480438,"0.2500, 0.2500, 0.2499, 0.2491, 0.0011",0.7886338233947754
0,continuous mathematics,,0.20210671424865723,"0.2315, 0.1791, 0.1965, 0.1965, 0.1965",0.8184739500284195
0,quantum information theory became stagnant,,0.0,"0.2407, 0.2326, 0.2093, 0.2375, 0.0798",0.7703012228012085
0,might also need memory debuggers,,0.0,"0.2495, 0.2490, 0.2446, 0.1179, 0.1390",0.6990646719932556
0,intermediate representation,,0.14241090416908264,"0.2164, 0.1711, 0.2042, 0.2042, 0.2042",0.8210236579179764
0,broad applications,,0.06800462305545807,"0.2452, 0.2203, 0.1781, 0.1781, 0.1781",0.5600230097770691
0,worn close,,0.025520216673612595,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.9983931619208306
0,free composition functions,,0.1754990518093109,"0.2401, 0.1933, 0.1433, 0.2116, 0.2116",0.7905975878238678
0,machine learning technique used,,0.02470020204782486,"0.2493, 0.2475, 0.2484, 0.2490, 0.0058",0.6214359998703003
0,european union,,0.037987008690834045,"0.2491, 0.2454, 0.1685, 0.1685, 0.1685",0.9580280371010303
0,proposed targeting,,0.017610907554626465,"0.2485, 0.2465, 0.1683, 0.1683, 0.1683",0.7997939884662628
0,ticket checker,,0.24476169049739838,"0.2243, 0.1961, 0.1932, 0.1932, 0.1932",0.9664306081831455
0,large document,,0.060043759644031525,"0.2468, 0.2323, 0.1736, 0.1736, 0.1736",0.7554919123649597
0,environmental science,,0.13836608827114105,"0.2263, 0.2377, 0.1787, 0.1787, 0.1787",0.663684755563736
0,1975 distributed artificial intelligence emerged,,0.0659547969698906,"0.2465, 0.2145, 0.2014, 0.1268, 0.2109",0.6418513655662537
0,call us,,0.03245985507965088,"0.2480, 0.2476, 0.1681, 0.1681, 0.1681",0.9431292824447155
0,honey bee swarm,,0.06687837839126587,"0.2491, 0.2436, 0.2391, 0.1341, 0.1341",0.9896041536703706
0,theoretically turing complete,,0.03666987270116806,"0.2471, 0.2411, 0.2468, 0.1325, 0.1325",0.7374123334884644
0,adjacency list representation,,0.2644081115722656,"0.2347, 0.2033, 0.1849, 0.1886, 0.1886",0.8964210823178291
0,american standard code,,0.0,"0.2476, 0.2399, 0.1193, 0.1966, 0.1966",0.7675221860408783
0,rigid body,,0.12044409662485123,"0.2209, 0.2367, 0.1808, 0.1808, 0.1808",0.93319421261549
0,speech frames,,0.11090462654829025,"0.2322, 0.2020, 0.1886, 0.1886, 0.1886",0.8920918703079224
0,supervised learning combines,,0.12680093944072723,"0.2480, 0.2190, 0.2445, 0.1443, 0.1443",0.7317582964897156
0,top compared,,0.028174029663205147,"0.2492, 0.2495, 0.1671, 0.1671, 0.1671",0.7647267132997513
0,variable symmetric boolean function corresponds,,0.13680852949619293,"0.2458, 0.2473, 0.2168, 0.0896, 0.2005",0.9806553926318884
0,sometimes called delta compression,,0.0,"0.2498, 0.2476, 0.2334, 0.2320, 0.0373",0.8838856145739555
0,costly computation tasks,,0.3596478998661041,"0.2424, 0.0480, 0.2413, 0.2341, 0.2341",0.5665100812911987
0,first developed,,0.026817912235856056,"0.2499, 0.2491, 0.1670, 0.1670, 0.1670",0.7302742004394531
0,topological zeta functions,,0.26738423109054565,"0.2433, 0.2265, 0.0952, 0.2175, 0.2175",0.9732813909649849
0,minimum spanning tree problem  mst,,0.19704414904117584,"0.2497, 0.2485, 0.1998, 0.2405, 0.0616",0.8761314004659653
0,provide data,,0.2750803530216217,"0.2410, 0.0724, 0.2289, 0.2289, 0.2289",0.6571401953697205
0,obvious ways,,0.026846997439861298,"0.2486, 0.2460, 0.1685, 0.1685, 0.1685",0.7906835824251175
0,research paper published,,0.0248430036008358,"0.2499, 0.2497, 0.2497, 0.1254, 0.1254",0.7231035828590393
0,elegance issue,,0.024513529613614082,"0.2490, 0.2478, 0.1677, 0.1677, 0.1677",0.9624268896877766
0,time averages,,0.09486237913370132,"0.2356, 0.2357, 0.1762, 0.1762, 0.1762",0.8987312912940979
0,single core,,0.043934933841228485,"0.2483, 0.2354, 0.1721, 0.1721, 0.1721",0.807816356420517
0,multifaceted construct used,,0.023137109354138374,"0.2491, 0.2469, 0.2486, 0.1277, 0.1277",0.8236919641494751
0,office joining,,0.028573211282491684,"0.2483, 0.2487, 0.1677, 0.1677, 0.1677",0.8054263740777969
0,available processors,,0.24813143908977509,"0.2353, 0.0933, 0.2238, 0.2238, 0.2238",0.5842433869838715
0,always produces,,0.024625957012176514,"0.2498, 0.2482, 0.1673, 0.1673, 0.1673",0.8128073811531067
0,kevin fall started,,0.026919126510620117,"0.2499, 0.2497, 0.2495, 0.1254, 0.1254",0.9909161599352956
0,necessarily perform better,,0.024414947256445885,"0.2499, 0.2499, 0.2499, 0.1251, 0.1251",0.8796277493238449
0,approximate inference methods make,,0.14028741419315338,"0.2477, 0.1832, 0.1844, 0.2408, 0.1438",0.8282744437456131
0,either discrete,,0.06857845932245255,"0.2467, 0.2206, 0.1776, 0.1776, 0.1776",0.7853051424026489
